run,pt1
2559,1771
2560,1823
2561,1771
2562,1927
2563,1823
2564,1823
2565,1875
2566,1823
2567,1770
2568,1718
2569,1771
2570,1771
2571,1823
2572,1875
2573,1771
2574,1823
2575,1771
2576,1979
2577,1979
2578,1823
2579,1770
2580,1927
2581,1823
2582,1822
2583,1770
2584,1823
2585,1822
2586,1771
2587,1823
2588,1875
2589,1823
2590,1823
2591,1771
2592,1823
2593,1823
2594,1823
2595,1823
2596,1823
2597,1770
2598,1875
2599,1875
2600,1822
2601,1823
2602,1771
2603,1823
2604,1875
2605,1875
2606,1823
2607,1823
2608,1771
2609,1823
2610,5104
2611,1823
2612,1875
2613,1875
2614,1822
2615,1771
2616,1928
2617,1875
2618,1875
2619,1927
2620,1875
2621,1823
2622,1875
2623,1823
2624,1770
2625,1823
2626,1771
2627,1823
2628,1874
2629,1822
2630,1875
2631,1823
2632,1770
2633,1875
2634,1823
2635,1823
2636,1875
2637,1875
2638,1823
2639,1823
2640,1875
2641,1823
2642,1823
2643,1771
2644,1771
2645,1719
2646,1771
2647,1823
2648,1823
2649,1823
2650,1875
2651,1822
2652,1823
2653,1823
2654,1823
2655,1823
2656,1823
2657,1771
2658,1771
2659,1770
2660,1823
2661,1771
2662,1875
2663,1771
2664,1823
2665,1875
2666,1823
2667,1875
2668,1823
2669,1823
2670,1927
2671,1927
2672,1875
2673,1822
2674,1823
2675,1822
2676,1822
2677,1823
2678,1823
2679,1979
2680,1927
2681,1927
2682,1875
2683,1927
2684,1875
2685,1875
2686,1927
2687,1875
2688,1979
2689,1875
2690,1875
2691,1823
2692,1927
2693,1927
2694,1823
2695,1823
2696,1875
2697,1875
2698,1927
2699,1823
2700,1823
2701,1771
2702,1823
2703,2969
2704,1823
2705,1822
2706,1823
2707,1875
2708,1875
2709,1823
2710,1823
2711,1823
2712,1875
2713,1927
2714,1771
2715,1927
2716,1875
2717,1875
2718,1823
2719,1927
2720,1875
2721,1823
2722,1823
2723,1875
2724,1823
2725,1823
2726,2031
2727,1822
2728,1823
2729,1770
2730,1875
2731,1980
2732,1823
2733,1875
2734,1823
2735,1823
2736,1823
2737,1875
2738,1823
2739,1771
2740,1875
2741,1823
2742,1822
2743,1823
2744,2031
2745,1823
2746,1823
2747,1771
2748,1875
2749,1823
2750,1823
2751,1823
2752,1875
2753,1875
2754,1823
2755,1927
2756,1875
2757,1823
2758,1823
2759,1823
2760,1823
2761,1875
2762,1875
2763,1875
2764,1979
2765,1823
2766,1875
2767,1875
2768,1875
2769,1927
2770,1927
2771,1823
2772,1875
2773,1875
2774,1979
2775,1875
2776,1875
2777,1823
2778,1823
2779,4948
2780,1719
2781,1822
2782,1771
2783,1875
2784,1875
2785,1823
2786,1823
2787,1927
2788,1823
2789,1875
2790,1823
2791,1875
2792,1927
2793,1875
2794,1823
2795,1823
2796,1823
2797,1823
2798,1823
2799,1823
2800,1771
2801,1823
2802,1979
2803,1875
2804,1875
2805,1823
2806,1823
2807,3021
2808,1927
2809,1823
2810,1822
2811,1875
2812,1822
2813,1823
2814,1823
2815,1875
2816,1823
2817,1875
2818,1875
2819,1927
2820,1928
2821,1875
2822,1875
2823,1927
2824,1875
2825,1875
2826,1875
2827,1875
2828,1823
2829,1927
2830,2032
2831,1875
2832,1875
2833,1823
2834,1823
2835,1979
2836,1823
2837,1875
2838,1980
2839,1875
2840,1875
2841,1823
2842,2031
2843,1875
2844,1875
2845,1823
2846,1823
2847,1875
2848,1823
2849,1927
2850,1875
2851,1875
2852,1979
2853,1875
2854,1875
2855,1875
2856,1823
2857,1823
2858,1875
2859,1823
2860,1875
2861,1875
2862,1875
2863,1875
2864,1875
2865,1875
2866,1823
2867,1875
2868,1771
2869,1875
2870,1875
2871,1875
2872,1771
2873,1875
2874,1823
2875,1822
2876,1771
2877,1875
2878,1823
2879,1875
2880,1719
2881,1823
2882,1823
2883,1823
2884,1771
2885,1875
2886,1823
2887,1927
2888,1927
2889,1875
2890,2031
2891,1927
2892,1927
2893,1823
2894,1823
2895,1823
2896,1875
2897,1822
2898,1823
2899,1822
2900,1823
2901,1823
2902,1979
2903,1875
2904,1823
2905,1823
2906,1823
2907,1875
2908,1927
2909,1771
2910,1771
2911,1822
2912,1875
2913,1823
2914,1770
2915,1823
2916,1823
2917,1875
2918,1823
2919,1823
2920,1822
2921,1823
2922,1771
2923,1979
2924,1927
2925,1875
2926,1823
2927,1875
2928,1979
2929,1875
2930,1823
2931,1875
2932,1823
2933,1823
2934,1823
2935,1875
2936,1875
2937,1875
2938,1875
2939,1875
2940,1875
2941,1875
2942,1823
2943,1823
2944,1927
2945,1875
2946,1979
2947,1823
2948,1823
2949,1823
2950,1823
2951,1771
2952,1823
2953,1875
2954,1927
2955,1875
2957,1823
2958,1823
2959,1823
2960,1823
2961,1875
2962,1823
2963,1771
2964,1823
2965,1927
2966,3021
2967,1771
2968,1822
2969,1823
2970,1823
2971,1823
2972,1823
2973,1771
2974,1875
2975,1823
2976,1823
2977,1875
2978,1875
2979,1770
2980,1823
2981,1823
2982,1770
2983,1823
2984,1875
2985,1823
2986,1980
2987,1928
2988,1875
2989,1875
2990,1823
2991,1927
2992,1823
2993,1875
2994,1927
2995,1875
2996,1927
2997,1875
2998,1823
2999,1927
3000,1875
3001,1823
3002,1875
3003,1823
3004,1823
3005,1823
3006,1823
3007,1875
3008,1823
3009,1771
3010,1823
3011,1875
3012,1927
3013,1822
3014,1823
3015,1771
3016,1823
3017,1927
3018,1875
3019,1823
3020,1823
3021,1875
3022,2031
3023,1875
3024,1875
3025,1823
3026,1875
3027,1927
3028,1927
3029,1927
3030,1927
3031,1875
3032,1771
3033,1771
3034,1823
3035,1822
3036,1823
3037,1823
3038,1875
3039,1875
3040,1979
3041,1771
3042,1927
3043,1875
3044,1875
3045,1875
3046,1823
3047,1823
3048,1823
3049,1927
3050,1980
3051,1979
3052,1875
3053,1823
3054,1823
3055,1823
3056,1875
3057,1823
3058,1771
3059,1875
3060,1823
3061,1822
3062,1875
3063,1771
3064,1875
3065,1770
3066,1927
3067,1771
3068,1823
3069,1875
3070,1927
3071,1823
3072,1771
3073,1823
3074,1822
3075,1823
3076,1771
3077,1823
3078,1875
3079,1823
3080,1875
3081,1875
3082,1771
3083,1875
3084,1823
3085,1823
3086,1927
3087,1875
3088,1822
3089,1875
3090,1927
3091,3125
3092,1823
3093,1875
3094,1927
3095,1823
3096,1771
3097,1875
3098,1771
3099,1875
3100,1822
3101,1875
3102,1875
3103,1823
3104,1823
3105,1823
3106,1823
3107,1771
3108,1823
3109,1875
3110,1770
3111,1823
3112,1875
3113,1719
3114,2136
3115,1823
3116,1823
3117,1875
3118,1875
3119,1927
3120,1875
3121,1823
3122,1875
3123,1823
3124,1927
3125,1823
3126,1823
3127,1771
3128,1771
3129,4948
3130,1979
3131,1927
3132,1927
3133,1875
3134,1927
3135,1823
3136,1927
3137,1823
3138,1771
3139,1875
3140,1823
3141,1823
3142,1979
3143,1875
3144,1771
3145,1823
3146,1875
3147,1823
3148,1823
3149,1823
3150,1771
3151,1927
3152,1979
3153,1875
3154,1770
3155,1823
3156,1771
3157,2761
3158,4375
3159,4114
3160,5573
3161,3802
3162,3177
3163,2032
3164,2135
3165,2083
3166,2031
3167,1979
3168,1927
3169,1927
3170,1927
3171,1927
3172,2083
3173,1875
3174,1927
3175,1980
3176,1875
3177,1928
3178,1875
3179,1875
3180,1823
3181,1875
3182,3021
3183,1875
3184,1927
3185,1927
3186,1927
3187,1875
3188,1875
3189,1875
3190,1875
3191,1875
3192,5104
3193,1928
3194,1927
3195,1927
3196,1823
3197,5365
3198,1875
3199,1875
3200,1875
3201,1875
3202,1927
3203,1927
3204,1927
3205,1875
3206,1875
3207,1875
3208,1875
3209,1927
3210,1979
3211,1927
3212,1875
3213,1927
3214,1927
3215,3073
3216,1928
3217,1875
3218,1875
3219,1875
3220,1927
3221,1927
3222,1875
3223,1927
3224,1927
3225,1875
3226,1927
3227,1927
3228,2083
3229,1875
3230,1927
3231,1928
3232,1875
3233,1823
3234,1980
3235,1979
3236,1771
3237,1979
3238,1875
3239,1979
3240,1927
3241,1875
3242,1927
3243,1927
3244,1927
3245,1875
3246,1875
3247,1875
3248,1980
3249,1823
3250,1875
3251,1927
3252,1875
3253,1927
3254,1875
3255,1875
3256,1822
3257,1875
3258,1927
3259,1823
3260,1875
3261,1823
3262,1822
3263,1823
3264,1823
3265,1875
3266,1770
3267,1823
3268,1875
3269,1927
3270,1823
3271,1823
3272,1823
3273,1875
3274,1823
3275,1823
3276,1979
3277,1875
3278,1875
3279,1875
3280,1875
3281,1927
3282,1927
3283,1979
3284,2083
3285,1927
3286,1979
3287,1875
3288,1927
3289,1979
3290,1927
3291,1875
3292,1875
3293,1927
3294,1823
3295,1927
3296,1875
3297,1771
3298,1771
3299,1823
3300,1927
3301,1927
3302,2031
3303,1927
3304,1875
3305,1979
3306,2031
3307,1875
3308,1822
3309,1875
3310,1927
3311,1875
3312,1927
3313,1875
3314,1823
3315,1979
3316,1875
3317,1823
3318,1927
3319,1927
3320,1928
3321,1875
3322,1979
3323,1823
3324,1823
3325,1771
3326,1875
3327,1875
3328,1823
3329,1875
3330,1875
3331,1927
3333,1823
3334,1875
3335,1823
3336,1875
3337,1823
3338,1979
3339,1875
3340,1823
3341,1927
3342,1927
3343,1875
3344,1822
3345,1928
3346,2083
3347,1927
3348,1822
3349,1823
3350,1823
3351,1875
3352,1875
3353,1875
3354,1927
3355,1927
3356,1823
3357,1823
3358,1823
3359,1771
3360,1822
3361,1771
3362,3177
3363,1927
3364,1927
3365,1875
3366,1875
3367,1822
3368,1875
3369,1823
3370,1875
3371,1875
3372,1875
3373,1927
3374,1875
3375,1979
3376,1875
3377,1823
3378,1875
3379,1823
3380,1927
3381,1875
3382,1823
3383,1823
3384,1875
3385,1927
3386,1875
3387,1875
3388,1823
3389,1875
3390,1927
3391,1875
3392,1875
3393,1823
3394,1927
3395,1979
3396,1875
3397,1875
3398,1823
3399,1875
3400,1979
3401,1875
3402,1875
3403,1875
3404,1823
3405,1927
3406,1927
3407,1927
3408,1875
3409,1823
3410,1979
3411,1980
3412,1927
3413,1875
3414,1875
3415,1875
3416,1875
3417,1823
3418,2969
3419,1823
3420,1875
3421,1928
3422,1771
3423,1875
3424,1875
3425,1875
3426,2031
3427,1927
3428,1927
3429,1927
3430,1875
3431,1875
3432,1875
3433,1875
3434,1875
3435,1927
3436,2083
3437,1927
3438,1875
3439,1875
3440,1928
3441,1875
3442,1927
3443,1927
3444,1979
3445,1979
3446,2135
3447,1875
3448,1927
3449,1927
3450,2083
3451,1928
3452,1823
3453,1875
3454,1927
3455,1875
3456,1823
3457,1979
3458,1875
3459,1927
3461,1927
3462,1979
3463,1823
3464,1875
3465,1823
3466,1927
3467,1979
3468,2031
3469,1875
3470,1927
3471,1823
3472,2031
3473,1823
3474,1875
3475,1771
3476,1927
3477,1875
3478,1928
3479,1927
3480,1875
3481,1823
3482,1875
3483,1771
3484,1823
3485,1823
3486,1927
3487,1979
3488,1927
3489,1875
3490,2031
3491,1822
3492,1823
3493,1823
3494,1875
3495,1875
3496,1875
3497,1875
3498,1980
3499,1927
3500,1979
3501,1927
3502,1875
3503,1875
3504,1822
3505,1823
3506,1823
3507,1771
3508,1771
3509,1823
3510,2031
3511,1875
3512,1823
3513,1823
3514,1771
3515,1770
3516,1771
3517,1822
3518,1822
3519,1771
3520,1874
3521,1823
3522,1771
3523,1770
3524,1771
3525,1823
3526,1875
3527,1875
3528,1875
3529,1875
3530,1771
3531,1770
3532,1823
3533,1771
3534,1771
3535,1823
3536,1927
3537,1927
3538,1822
3539,1771
3540,1875
3541,1823
3542,1927
3543,1822
3544,1771
3545,1979
3546,1875
3547,1823
3548,1875
3549,2031
3550,1823
3551,1875
3552,1875
3553,1823
3554,1823
3555,1823
3556,1823
3557,1718
3558,1927
3559,1823
3560,1927
3561,1927
3562,1875
3563,1875
3564,1823
3565,1823
3566,1823
3567,1823
3568,1823
3569,1771
3570,1770
3571,1822
3572,1875
3573,1823
3574,1823
3575,1823
3576,1927
3577,1875
3578,1823
3579,1771
3580,1771
3581,1823
3582,1771
3583,1770
3584,1823
3585,1875
3586,1875
3587,1875
3588,1875
3589,1771
3590,1823
3591,1770
3592,1823
3593,1823
3594,1875
3595,1823
3596,1770
3597,1823
3598,1770
3599,1771
3600,1771
3601,1875
3602,1823
3603,1823
3604,1875
3605,1823
3606,1719
3607,1770
3608,1770
3609,1823
3610,1823
3611,1771
3612,1823
3613,1875
3614,2032
3615,1875
3616,1875
3617,1771
3618,1823
3619,1771
3620,1771
3621,1823
3622,1823
3623,1823
3624,1979
3625,1875
3626,1771
3627,1771
3628,1823
3629,1771
3630,1823
3631,1770
3632,1979
3633,1771
3634,1927
3635,1875
3636,1875
3637,1770
3638,1875
3639,1875
3640,1823
3641,1770
3642,1823
3643,1823
3644,1875
3645,15834
3646,1875
3647,1823
3648,1927
3649,1979
3650,1875
3651,1875
3652,1770
3653,1927
3654,1823
3655,1823
3656,1875
3657,1875
3658,1875
3659,1875
3660,1875
3661,1823
3662,1771
3663,1875
3664,1823
3665,1927
3666,2031
3667,1927
3668,1875
3669,1823
3670,1927
3671,1823
3672,1771
3673,1823
3674,1823
3675,1875
3676,1979
3677,1979
3678,1823
3679,1823
3680,1823
3681,1770
3682,1823
3683,1771
3684,1771
3685,1823
3686,1875
3687,1927
3688,1927
3689,1770
3690,1823
3691,1875
3692,1823
3693,1875
3694,1823
3695,1771
3696,1927
3697,1823
3698,1928
3699,1823
3700,1875
3701,1823
3702,1770
3703,1823
3704,1823
3705,1822
3706,1823
3707,1823
3708,1927
3709,1875
3710,1875
3711,1875
3712,1875
3713,1823
3714,1823
3715,1823
3716,1979
3717,1875
3718,1823
3719,1823
3720,1823
3721,1771
3722,1823
3723,1770
3724,1875
3725,1927
3726,1771
3727,1823
3728,1823
3729,1979
3730,1875
3731,1875
3732,1822
3733,1823
3734,1979
3735,1823
3736,1823
3737,1823
3738,1823
3739,1875
3740,1875
3741,1875
3742,1823
3743,1823
3744,1875
3745,1823
3746,1823
3747,1822
3748,1771
3749,1771
3750,1875
3751,1875
3752,1771
3753,1979
3754,2032
3755,1823
3756,1823
3757,1823
3758,1875
3759,1823
3760,1875
3761,1875
3762,1927
3763,1875
3764,1927
3765,1823
3766,1875
3767,1875
3768,1823
3769,1927
3770,1875
3771,1927
3772,1875
3773,1875
3774,1875
3775,1927
3776,1928
3777,1927
3778,1823
3779,1822
3780,1875
3781,1823
3782,2032
3783,1875
3784,1771
3785,1771
3786,1719
3787,1875
3788,1823
3789,1823
3790,1875
3791,1823
3792,1875
3793,1875
3794,1979
3795,1823
3796,1823
3797,1875
3798,1823
3799,1875
3800,1822
3801,1875
3802,1823
3803,1875
3804,1875
3805,1823
3806,1823
3807,1823
3808,1771
3809,1823
3810,1875
3811,1771
3812,1823
3813,1875
3814,1823
3815,1823
3816,1771
3817,1875
3818,1875
3819,1875
3820,1823
3821,1823
3822,1875
3823,1771
3824,1927
3825,1823
3826,1823
3827,1823
3828,1875
3829,1823
3830,1875
3831,1771
3832,1927
3833,1875
3834,1875
3835,1927
3836,1875
3837,1823
3838,1822
3839,1823
3840,1823
3841,1875
3842,1980
3843,1875
3844,1822
3845,1823
3846,1823
3847,1823
3848,1875
3849,1823
3850,1927
3851,1875
3852,1823
3853,1823
3854,1823
3855,1875
3856,1927
3857,1979
3858,1823
3859,1823
3860,1927
3861,1823
3862,1875
3863,1823
3864,1979
3865,1875
3866,1875
3867,1875
3868,1875
3869,1927
3870,1823
3871,1823
3872,1875
3873,1875
3874,2031
3875,1875
3876,1980
3877,1823
3878,1875
3879,1875
3880,1875
3881,1823
3882,1823
3883,1823
3884,1823
3885,1823
3886,1875
3887,1875
3888,1822
3889,1823
3890,1822
3891,1875
3892,1823
3893,1771
3894,1979
3895,1822
3896,1823
3897,1875
3898,1823
3899,1875
3900,1875
3901,1823
3902,1823
3903,1823
3904,1771
3905,1823
3906,1823
3907,1823
3908,1823
3909,1875
3910,1823
3911,1875
3912,1979
3913,1927
3914,1927
3915,1823
3916,1823
3917,1823
3918,1823
3919,1823
3920,1875
3921,1823
3922,1979
3923,1823
3924,1875
3925,1822
3926,1823
3927,1771
3928,1875
3929,1875
3930,1927
3931,1875
3932,1823
3933,1875
3934,1823
3935,1823
3936,1771
3937,1927
3938,1875
3939,1875
3940,1979
3941,1823
3942,1875
3943,1875
3944,1875
3945,1823
3946,1719
3947,1823
3948,1771
3949,1875
3950,1823
3951,1822
3952,1771
3953,1822
3954,1770
3955,1823
3956,1823
3957,1823
3958,1823
3959,1823
3960,2136
3961,1927
3962,1823
3963,1822
3964,2083
3966,1874
3967,1875
3968,1771
3969,1823
3970,1875
3971,1823
3972,1875
3973,1875
3974,1927
3975,1875
3976,1979
3977,1875
3978,1771
3979,1823
3980,1875
3981,1875
3982,1823
3983,1875
3984,1875
3985,1875
3986,1771
3987,1822
3988,1979
3989,1823
3990,1875
3991,1875
3992,1823
3993,1823
3994,1875
3995,1875
3996,1875
3997,1875
3998,1927
3999,1875
4000,1771
4001,1823
4002,1927
4003,1823
4004,1823
4005,1875
4006,1823
4007,1823
4008,1979
4009,1875
4010,1823
4011,1875
4012,1927
4013,1823
4014,1875
4015,1823
4016,1823
4017,1875
4018,1823
4019,1822
4020,1822
4021,1875
4022,1875
4023,1927
4024,1875
4025,1875
4026,1822
4027,1875
4028,1927
4029,1823
4030,1823
4031,1927
4032,1875
4033,1927
4034,1875
4035,1822
4036,1823
4037,1822
4038,1823
4039,1875
4040,1771
4041,1823
4042,1875
4043,1823
4044,1875
4045,1823
4046,1875
4047,1822
4048,1823
4049,1875
4050,1823
4051,1771
4052,1823
4053,1875
4054,1875
4055,1875
4056,1823
4057,1875
4058,1823
4059,1771
4060,1823
4061,1771
4062,1875
4063,1823
4064,1979
4065,1979
4066,1875
4067,1823
4068,2032
4069,1823
4070,1823
4071,1823
4072,1823
4073,1771
4074,1823
4075,1927
4076,1823
4077,1823
4078,1771
4079,1771
4080,1927
4081,1875
4082,1875
4083,1823
4084,1875
4085,1875
4086,1927
4087,1823
4088,1823
4089,1771
4090,1823
4091,1875
4092,1823
4093,1823
4094,1823
4095,1823
4096,1823
4097,1875
4098,1823
4099,1823
4100,1875
4101,1823
4102,1875
4103,1823
4104,1771
4105,1823
4106,2135
4107,1823
4108,1875
4109,1823
4110,1823
4111,1823
4112,1823
4113,1823
4114,1875
4115,1823
4116,1927
4117,1875
4118,1823
4119,1770
4120,1823
4121,1823
4122,1822
4123,1823
4124,1823
4125,1823
4126,1771
4127,1822
4128,1823
4129,1719
4130,1823
4131,1823
4132,1927
4133,1823
4134,1771
4135,1875
4136,1823
4137,1875
4138,1875
4139,1875
4140,1875
4141,1823
4142,1823
4143,1875
4144,1927
4145,1875
4146,1823
4147,1823
4148,1823
4149,1875
4150,1823
4151,1823
4152,1875
4153,1822
4154,2292
4155,1875
4156,1823
4157,1875
4158,1823
4159,5469
4160,1927
4161,1875
4162,1823
4163,1770
4164,2969
4165,1771
4166,1771
4167,1823
4168,1979
4169,1927
4170,1875
4171,1823
4172,1928
4173,1875
4174,1927
4175,1823
4176,1875
4177,1771
4178,1823
4179,1823
4180,1927
4181,1875
4182,1979
4183,1823
4184,1927
4185,1823
4186,1823
4187,1823
4188,1875
4189,1823
4190,1823
4191,1927
4192,1875
4193,1823
4194,1875
4195,1875
4196,1823
4197,1770
4198,1823
4199,2084
4200,2136
4201,1927
4202,1823
4203,1875
4204,2188
4205,1771
4206,1771
4207,1823
4208,1823
4209,1823
4210,1823
4211,1875
4212,1979
4213,1875
4214,1927
4215,1875
4216,1822
4217,1823
4218,1823
4219,1771
4220,1823
4221,1875
4222,1979
4223,1771
4224,1823
4225,1823
4226,1823
4227,1771
4228,1823
4229,1771
4230,1771
4231,1823
4232,5520
4233,1875
4234,1875
4235,1823
4236,1875
4237,5260
4238,1822
4239,1822
4240,1875
4241,1823
4242,1927
4243,1875
4244,1875
4245,1823
4246,1823
4247,1927
4248,1875
4249,1823
4250,15677
4251,1875
4252,1875
4253,1875
4254,1979
4255,1927
4256,1823
4257,1875
4258,1771
4259,1771
4260,1771
4261,1771
4262,1771
4263,1875
4264,1823
4265,1875
4266,1875
4267,1823
4268,1875
4269,1771
4270,1823
4271,1980
4272,1875
4273,1823
4274,1927
4275,1979
4276,1875
4277,1823
4278,1875
4280,1823
4281,1823
4282,1875
4283,1875
4284,1875
4285,1875
4286,1823
4287,1979
4288,1927
4289,1823
4290,1823
4291,1875
4292,1823
4293,1823
4294,1823
4295,1875
4296,1823
4297,1771
4298,1822
4299,1823
4300,1823
4301,1771
4302,1823
4303,1770
4304,1823
4305,1927
4306,1875
4307,1875
4308,1875
4309,1823
4310,1770
4311,1823
4312,1927
4313,1770
4314,1771
4315,1771
4316,1823
4317,1823
4318,1823
4319,1875
4320,1823
4321,1771
4322,1927
4323,1771
4324,1823
4325,1875
4326,1928
4327,5157
4328,1875
4329,1875
4330,1823
4331,1823
4332,1979
4333,1822
4334,1822
4335,1771
4336,1823
4337,1823
4338,1823
4339,1927
4340,1823
4341,1823
4342,1822
4343,1823
4344,1823
4345,1823
4346,1823
4347,1875
4348,1823
4349,1823
4350,1875
4351,1823
4352,1771
4353,1771
4354,1875
4355,1771
4356,1875
4357,1823
4358,1823
4359,1823
4360,1823
4361,1875
4362,1822
4363,1823
4364,1823
4365,1823
4366,1823
4367,1823
4368,1823
4369,1719
4370,1771
4371,1771
4372,1771
4373,1823
4374,1823
4375,1927
4376,1875
4377,1823
4378,1875
4379,1979
4380,2031
4381,1875
4382,1823
4383,1875
4384,1822
4385,1771
4386,1875
4387,1823
4388,1875
4389,1927
4390,1823
4391,1875
4392,1822
4393,1771
4394,1823
4395,1823
4396,1875
4397,1875
4398,1927
4399,1823
4400,1927
4401,1823
4402,1875
4403,1823
4404,1875
4405,1875
4406,1875
4407,1875
4408,1875
4409,1875
4410,1927
4411,1927
4412,1875
4413,1822
4414,1927
4415,1875
4416,1822
4417,1823
4418,1979
4419,1823
4420,1875
4421,1875
4422,1875
4423,2188
4424,1875
4425,1875
4426,1875
4427,2135
4428,2135
4429,1822
4430,1771
4431,1875
4432,1771
4433,1823
4434,1823
4435,1823
4436,1823
4437,1823
4438,1927
4439,1771
4440,1822
4441,1823
4442,1875
4443,1875
4444,1927
4445,1771
4446,1823
4447,1823
4448,1771
4449,1823
4450,1875
4451,1823
4452,8334
4453,1770
4454,1770
4455,1822
4456,1875
4457,1823
4458,1771
4459,1875
4460,1875
4461,1823
4462,1823
4463,1823
4464,1771
4465,1875
4466,1822
4467,1771
4468,1823
4469,1823
4470,1823
4471,1823
4472,1823
4473,1771
4474,1875
4475,1823
4476,1823
4477,1823
4478,1771
4479,1927
4480,1875
4481,1875
4482,1823
4483,1928
4484,1927
4485,1823
4486,1875
4487,1823
4488,1927
4489,1823
4490,1771
4491,1875
4492,1875
4493,1823
4494,1927
4495,1823
4496,1874
4497,1927
4498,1927
4499,1928
4500,1927
4501,1823
4502,1979
4503,1875
4504,1927
4505,1822
4506,1823
4507,1822
4508,1979
4509,1771
4510,1823
4511,1823
4512,1823
4513,1823
4514,1875
4515,1875
4516,1875
4517,1823
4518,5052
4519,1771
4520,1822
4521,1823
4522,1823
4523,5313
4524,1875
4525,1770
4526,1770
4527,1771
4528,1927
4529,1770
4530,1719
4531,1823
4532,1771
4533,1822
4534,1875
4535,1771
4536,1927
4537,1823
4538,1771
4539,1823
4540,1823
4541,1823
4542,1771
4543,1822
4544,1823
4545,1823
4546,1979
4547,1928
4548,1823
4549,1875
4550,1823
4551,1927
4552,1770
4553,1823
4554,1771
4555,1823
4556,1771
4557,1875
4558,1823
4559,1823
4560,1771
4561,1875
4562,1822
4563,1823
4564,1823
4565,1875
4566,1927
4567,1927
4568,1875
4569,1823
4570,1875
4571,1823
4572,1823
4573,1823
4574,1875
4575,1823
4576,1875
4577,1823
4578,1875
4579,1875
4580,1875
4581,1823
4582,1771
4583,1979
4584,1823
4585,1823
4586,1875
4587,1980
4588,1927
4589,1927
4590,1823
4591,1771
4592,1823
4593,1771
4594,1979
4595,1823
4596,1875
4597,1770
4598,1875
4599,5365
4600,1822
4601,1875
4602,1927
4603,1823
4604,1875
4605,1875
4606,1823
4607,1875
4608,1823
4609,1927
4610,1771
4611,1927
4612,1875
4613,1771
4614,1823
4615,1823
4616,1823
4617,1823
4618,1771
4619,1823
4620,1822
4621,1875
4622,1875
4623,1875
4624,1927
4625,1875
4626,1823
4627,1823
4628,1771
4629,1822
4630,1927
4631,1927
4632,1823
4633,1822
4634,1875
4635,1771
4636,1770
4637,1823
4638,1875
4639,1823
4640,1823
4641,1927
4642,1823
4643,1771
4644,1771
4645,1823
4646,1823
4647,1875
4648,1927
4649,1823
4650,1771
4651,1927
4652,1927
4653,1875
4654,1823
4655,1822
4656,1771
4657,1823
4658,1823
4659,1875
4660,1823
4661,1875
4662,1823
4663,1771
4664,1980
4665,1823
4666,1979
4667,1928
4668,1823
4669,1823
4670,1770
4671,1823
4672,1875
4673,1823
4674,1822
4675,1771
4676,1875
4677,1771
4678,1770
4679,1771
4680,1823
4681,1771
