run,ps1
2513,1355
2514,1406
2515,1407
2516,1406
2517,1458
2518,1458
2519,1406
2520,1406
2521,1406
2522,1354
2523,1354
2524,1354
2525,1407
2526,1406
2527,1406
2528,1458
2529,1406
2530,1406
2531,1406
2532,1406
2533,1407
2534,1407
2535,1407
2536,1458
2537,1406
2538,1355
2539,1354
2540,1458
2541,1458
2542,1407
2543,1406
2544,1406
2545,1406
2546,1406
2547,1406
2548,1406
2549,1458
2550,1406
2551,1458
2552,1354
2553,1406
2554,1406
2555,1458
2556,1407
2557,1407
2558,1875
2559,1407
2560,1406
2561,1354
2562,1406
2563,1354
2564,1407
2565,1406
2566,1406
2567,1406
2568,1458
2569,1458
2570,1406
2571,1406
2572,1511
2573,1407
2574,1406
2575,1407
2576,1458
2577,1406
2578,1459
2579,1407
2580,1406
2581,1407
2582,1459
2583,1407
2584,1406
2585,1458
2586,1354
2587,1406
2588,1406
2589,1563
2590,1406
2591,1406
2592,1407
2593,1458
2594,1459
2595,1406
2596,1458
2597,1458
2598,1406
2599,1354
2600,1458
2601,1458
2602,1407
2603,1407
2604,1406
2605,1406
2606,1458
2607,1406
2608,1407
2609,1459
2610,1303
2611,1354
2612,1406
2613,1407
2614,1458
2615,1354
2616,1458
2617,1354
2618,1354
2619,1406
2620,1406
2621,1406
2622,1406
2623,1458
2624,1406
2625,1354
2626,1406
2627,1406
2628,1510
2629,1355
2630,1354
2631,1354
2632,1354
2633,1406
2634,1459
2635,1459
2636,1406
2637,1458
2638,1406
2639,1354
2640,1354
2641,1407
2642,1406
2643,1406
2644,1458
2645,1406
2646,1354
2647,1354
2648,1406
2649,1406
2650,1354
2651,1354
2652,1406
2653,1406
2654,1407
2655,1406
2656,1406
2657,1406
2658,1354
2659,1354
2660,1458
2661,1407
2662,1458
2663,1406
2664,1458
2665,1511
2666,1458
2667,1459
2668,1458
2669,1406
2670,1458
2671,1406
2672,1407
2673,1406
2674,1459
2675,1458
2676,1459
2677,1406
2678,1458
2679,1458
2680,1458
2681,1406
2682,1458
2683,1406
2684,1459
2685,1406
2686,1354
2687,1458
2688,1406
2689,1459
2690,1458
2691,1406
2692,1406
2693,1407
2694,1459
2695,1406
2696,1459
2697,1406
2698,1406
2699,1406
2700,1406
2701,1459
2702,1406
2703,1406
2704,1459
2705,1458
2706,1458
2707,1406
2708,1406
2709,1458
2710,1458
2711,1406
2712,1406
2713,1407
2714,1458
2715,1354
2716,1407
2717,1406
2718,1354
2719,1406
2720,1406
2721,1459
2722,1406
2723,1354
2724,1354
2725,1406
2726,1407
2727,1406
2728,1458
2729,1406
2730,1407
2731,1407
2732,1458
2733,1406
2734,1406
2735,1354
2736,1406
2737,1406
2738,1407
2739,1406
2740,1406
2741,1458
2742,1458
2743,1511
2744,1927
2745,1354
2746,1406
2747,1354
2748,1354
2749,1407
2750,1406
2751,1406
2752,1354
2753,1354
2754,1458
2755,1407
2756,1406
2757,1354
2758,1458
2759,1406
2760,1406
2761,1458
2762,1406
2763,1406
2764,1407
2765,1406
2766,1406
2767,1354
2768,1354
2769,1406
2770,1354
2771,1354
2772,1406
2773,1406
2774,1406
2775,1406
2776,1407
2777,1459
2778,1406
2779,1407
2780,1407
2781,1406
2782,1458
2783,1458
2784,1406
2785,1458
2786,1406
2787,1459
2788,1406
2789,1407
2790,1510
2791,1458
2792,1407
2793,1458
2794,1458
2795,1458
2796,1406
2797,1458
2798,1458
2799,1458
2800,1458
2801,1406
2802,1459
2803,1406
2804,1458
2805,1406
2806,1459
2807,1615
2808,1510
2809,1510
2810,1406
2811,1354
2812,1354
2813,1458
2814,1459
2815,1406
2816,1458
2817,1406
2818,1406
2819,1407
2820,1458
2821,1406
2822,1354
2823,1510
2824,1407
2825,1406
2826,1406
2827,1406
2828,1406
2829,1406
2830,1406
2831,1407
2832,1407
2833,1406
2834,1927
2835,1406
2836,1511
2837,1459
2838,1459
2839,1406
2840,1407
2841,1511
2842,1406
2843,1458
2844,1458
2845,1406
2846,1406
2847,1407
2848,1459
2849,1406
2850,1407
2851,1406
2852,1615
2853,1615
2854,1614
2855,1510
2856,1406
2857,1406
2858,1406
2859,1406
2860,1354
2861,1406
2862,1406
2863,1458
2864,1406
2865,1354
2866,1407
2867,1407
2868,1407
2869,1510
2870,1354
2871,1459
2872,1355
2873,1354
2874,1458
2875,1406
2876,1406
2877,1406
2878,1406
2879,1407
2880,1407
2881,1406
2882,1407
2883,1406
2884,1355
2885,1406
2886,1406
2887,1406
2888,1406
2889,1406
2890,1354
2891,1354
2892,1406
2893,1458
2894,1354
2895,1458
2896,1407
2897,1406
2898,1407
2899,1458
2900,1719
2901,1458
2902,1406
2903,1458
2904,1406
2905,1406
2906,1407
2907,1407
2908,1459
2909,1458
2910,1458
2911,1407
2912,1458
2913,1406
2914,1406
2915,1406
2916,1406
2917,1407
2918,1354
2919,1407
2920,1562
2921,1459
2922,1407
2923,1458
2924,1406
2925,1406
2926,1406
2927,1407
2928,1406
2929,1511
2930,1718
2931,1562
2932,1459
2933,1407
2934,1407
2935,1458
2936,1407
2937,1458
2938,1354
2939,1458
2941,1510
2942,1459
2943,1458
2944,1407
2945,1406
2946,1406
2947,1354
2948,1458
2949,1458
2950,1510
2951,1459
2952,1719
2953,1615
2954,1458
2955,1510
2956,1510
2957,1458
2958,1406
2959,1510
2960,1510
2961,1458
2962,1406
2963,1406
2964,1458
2965,1459
2966,1458
2967,1406
2968,1459
2969,1458
2970,1458
2971,1406
2972,1458
2973,1459
2974,1459
2975,1510
2976,1510
2977,1458
2978,1458
2979,1510
2981,1458
2982,1511
2983,1407
2984,1459
2985,1459
2986,1458
2987,1458
2988,1458
2989,1459
2990,1511
2991,1510
2992,1511
2993,1510
2994,1406
2995,1458
2996,1458
2997,1406
2998,1354
2999,1407
3000,1458
3001,1458
3002,1458
3003,1406
3004,1458
3005,1406
3006,1458
3007,1406
3008,1406
3009,1407
3010,1407
3011,1407
3012,1511
3013,1458
3014,1459
3015,1459
3016,1406
3017,1458
3018,1458
3019,1458
3020,1407
3021,1407
3022,1458
3023,1459
3024,1407
3025,1407
3026,1406
3027,1407
3028,1407
3029,1354
3030,1458
3031,1458
3032,1407
3033,1406
3034,1406
3035,1406
3036,1406
3037,1406
3038,1406
3039,1406
3040,1407
3041,1406
3042,1406
3043,1458
3044,1406
3045,1406
3046,1406
3047,1354
3048,1407
3049,1458
3050,1406
3051,1406
3052,1406
3053,1406
3054,1406
3055,1458
3056,1511
3057,1406
3058,1458
3059,1510
3060,1406
3061,1407
3062,1406
3063,1406
3064,1355
3065,1458
3066,1406
3067,1406
3068,1355
3069,1458
3070,1459
3071,1406
3072,1459
3073,1406
3074,1458
3075,1406
3076,1354
3077,1458
3078,1458
3079,1354
3080,1458
3081,1354
3082,1406
3083,1406
3084,1458
3085,1354
3086,1407
3087,1406
3088,1666
3089,1615
3090,1459
3091,1458
3092,1510
3093,1614
3094,1666
3095,1459
3096,1458
3097,1406
3098,1354
3099,1354
3100,1406
3101,1459
3102,1407
3103,1458
3104,1406
3105,1406
3106,1406
3107,1458
3108,1510
3109,1406
3110,1458
3111,1406
3112,1407
3113,1406
3114,1354
3115,1406
3116,1406
3117,1406
3118,1406
3119,1354
3120,1718
3121,1563
3122,1458
3123,1511
3124,1510
3125,1511
3126,1458
3127,1459
3128,1354
3129,1667
3130,1615
3131,1406
3132,1510
3133,1458
3134,1459
3135,1406
3136,1406
3137,1406
3138,1406
3139,1355
3140,1406
3141,1354
3142,1406
3143,1459
3144,1354
3145,1354
3146,1406
3147,1458
3148,1407
3149,1406
3150,1354
3151,1407
3152,1407
3153,1459
3154,1406
3155,1459
3156,1511
3157,1406
3158,1458
3159,1407
3160,1458
3161,1250
3162,1459
3163,1458
3164,1458
3165,1458
3166,1458
3167,1407
3168,1458
3169,1407
3170,1354
3171,1355
3172,1406
3173,1406
3174,1458
3175,1458
3176,1407
3177,1407
3178,1406
3179,1354
3180,1407
3181,1354
3182,1354
3183,1615
3184,1666
3185,1459
3186,1458
3187,1458
3188,1459
3189,1459
3190,1407
3191,1407
3192,1407
3193,1406
3194,1406
3195,1406
3196,1354
3197,1355
3198,1406
3199,1354
3200,1406
3201,1407
3202,1458
3203,1406
3204,1354
3205,1406
3206,1354
3207,1354
3208,1406
3209,1406
3210,1406
3211,1406
3212,1406
3213,1407
3214,1406
3215,1406
3216,1406
3217,1406
3218,1458
3219,1354
3220,1458
3221,1406
3222,1458
3223,1406
3224,1406
3225,1354
3226,1406
3227,1459
3228,1406
3229,1355
3230,1406
3231,1406
3232,1406
3233,1355
3234,1354
3235,1458
3236,1406
3237,1406
3238,1459
3239,1354
3240,1406
3241,1406
3242,1458
3243,1406
3244,1354
3245,1458
3246,1458
3247,1406
3248,1406
3249,1407
3250,1354
3251,1406
3252,1458
3253,1458
3254,1407
3255,1406
3256,1510
3257,1458
3258,1458
3259,1458
3260,1406
3261,1406
3262,1406
3263,1406
3264,1458
3265,1458
3266,1459
3267,1406
3268,1406
3269,1355
3270,1407
3271,1354
3272,1407
3273,1354
3274,1354
3275,1458
3276,1406
3277,1407
3278,1406
3279,1407
3280,1406
3281,1354
3282,1406
3283,1458
3284,1406
3285,1407
3286,1354
3287,1406
3288,1354
3289,1406
3290,1354
3291,1354
3292,1406
3293,1406
3294,1354
3295,1303
3296,1406
3297,1459
3298,1406
3299,1355
3300,1407
3301,1406
3302,1354
3303,1406
3304,1458
3305,1355
3306,1354
3307,1354
3308,1354
3309,1458
3310,1406
3311,1406
3312,1407
3313,1458
3314,1406
3315,1459
3316,1355
3317,1406
3318,1407
3319,1407
3320,1406
3321,1407
3322,1406
3323,1458
3324,1406
3325,1355
3326,1406
3327,1406
3328,1458
3329,1406
3330,1458
3331,1406
3332,1407
3333,1354
3334,1406
3335,1406
3336,1355
3337,1407
3338,1406
3339,1354
3340,1458
3341,1407
3342,1406
3343,1458
3344,1406
3345,1458
3346,1354
3347,1406
3348,1406
3349,1406
3350,1354
3351,1459
3352,1406
3353,1406
3354,1407
3355,1406
3356,1459
3357,1459
3358,1459
3359,1354
3360,1458
3361,1458
3362,1458
3363,1406
3364,1406
3365,1458
3366,1458
3367,1406
3368,1459
3369,1511
3370,1354
3371,1406
3372,1354
3373,1407
3374,1354
3375,1354
3376,1407
3378,1354
3379,1511
3380,1458
3381,1511
3382,1458
3383,1354
3384,1355
3385,1459
3386,1407
3387,1302
3388,1458
3390,1407
3391,1406
3392,1458
3394,1354
3395,1355
3396,1406
3398,1407
3399,1407
3400,1407
3402,1406
3403,1406
3404,1407
3405,1354
3406,1406
3407,1406
3408,1406
3409,1406
3410,1406
3411,1406
3412,1354
3413,1459
3414,1458
3415,1406
3416,1406
3417,1406
3418,1458
3419,1459
3420,1406
3421,1458
3422,1458
3423,1458
3424,1458
3425,1406
3426,1407
3427,1406
3428,1406
3429,1510
3430,1406
3431,1355
3432,1458
3433,1458
3434,1407
3435,1406
3436,1406
3437,1459
3438,1407
3439,1407
3440,1407
3441,1406
3442,1406
3443,1355
3444,1406
3445,1406
3446,1354
3447,1406
3448,1458
3449,1458
3450,1458
3451,1406
3452,1406
3453,1459
3454,1407
3455,1406
3456,1406
3457,1406
3458,1406
3459,1354
3460,1354
3461,1458
3462,1406
3463,1354
3464,1406
3465,1406
3466,1406
3467,1406
3468,1458
3469,1354
3470,1354
3471,1406
3472,1406
3473,1354
3474,1407
3475,1354
3476,1406
3477,1406
3478,1458
3479,1510
3480,1458
3481,1459
3482,1406
3483,1406
3484,1458
3485,1354
3486,1406
3487,1354
3488,1406
3489,1406
3490,1406
3491,1458
3492,1563
3493,1458
3494,1406
3495,1406
3496,1458
3497,1406
3498,1406
3499,1510
3500,1406
3501,1458
3502,1406
3503,1458
3504,1459
3505,1406
3506,1406
3507,1407
3508,1406
3509,1510
3510,1459
3511,1354
3512,1458
3513,1458
3514,1406
3515,1407
3516,1458
3517,1406
3518,1406
3519,1406
3520,1407
3521,1406
3522,1407
3523,1406
3524,1406
3525,1407
3526,1407
3527,1406
3528,1406
3529,1354
3530,1406
3531,1458
3532,1406
3533,1406
3534,1406
3535,1458
3536,1355
3537,1458
3538,1406
3539,1355
3540,1458
3541,1354
3542,1355
3543,1355
3544,1406
3545,2396
3546,2552
3547,2083
3548,2448
3549,2292
3550,2032
3551,1718
3552,1667
3553,1666
3554,1458
3555,1511
3556,1510
3557,1510
3558,1511
3559,1563
3560,1458
3561,1510
3562,1458
3563,1458
3564,1458
3565,1458
3566,1511
3567,1511
3568,1406
3569,1458
3570,1511
3571,1511
3572,1458
3573,1511
3574,1406
3575,1407
3576,1458
3577,1459
3578,1511
3579,1459
3580,1406
3581,1458
3582,1458
3583,1458
3584,1406
3585,1406
3586,1511
3587,1406
3588,1406
3589,1458
3590,1458
3591,1406
3592,1354
3593,1406
3594,1510
3595,1406
3596,1406
3597,1354
3598,1354
3599,1406
3600,1407
3601,1407
3602,1406
3603,1407
3604,1406
3605,1354
3606,1458
3607,1406
3608,1458
3609,1406
3610,1406
3611,1354
3612,1355
3613,1406
3614,1406
3615,1407
3616,1406
3617,1407
3618,1406
3619,1406
3620,1354
3621,1407
3622,1406
3623,1406
3624,1458
3625,1407
3626,1406
3627,1458
3628,1354
3629,1459
3630,1458
3631,1406
3632,1459
3633,1355
3634,1459
3635,1406
3636,1459
3637,1458
3638,1458
3639,1354
3640,1406
3641,1354
3642,1406
3643,1406
3644,1458
3645,1406
3646,1406
3647,1406
3648,1458
3649,1406
3650,1407
3651,1406
3652,1354
3653,1406
3654,1407
3655,1354
3656,1406
3657,1354
3658,1406
3659,1354
3660,1354
3661,1407
3662,1459
3663,1406
3664,1407
3665,1406
3666,1511
3667,1406
3668,1354
3669,1459
3670,1458
3671,1406
3672,1510
3673,1458
3674,1458
3675,1406
3676,1407
3677,1406
3678,1459
3679,1407
3680,1458
3681,1458
3682,1406
3683,1458
3684,1458
3685,1510
3686,1458
3687,1458
3688,1459
3689,1510
3690,1458
3691,1510
3692,1406
3693,1459
3694,1406
3695,1407
3696,1406
3697,1407
3698,1406
3699,1458
3700,1406
3701,1406
3702,1354
3703,1406
3704,1406
3705,1458
3706,1406
3707,1354
3708,1406
3709,1407
3710,1407
3711,1406
3712,1407
3713,1458
3714,1406
3715,1355
3716,1407
3717,1458
3718,1406
3719,1459
3720,1407
3721,1407
3722,1406
3723,1406
3724,1406
3725,1406
3726,1355
3727,1354
3728,1354
3729,1406
3730,1459
3731,1459
3732,1458
3733,1406
3734,1406
3735,1355
3736,1407
3737,1406
3738,1406
3739,1458
3740,1406
3741,1407
3742,1458
3743,1407
3744,1458
3745,1458
3746,1406
3747,1458
3748,1406
3749,1406
3750,1407
3751,1406
3752,1354
3753,1354
3754,1407
3755,1406
3756,1407
3757,1354
3758,1615
3759,1615
3760,1510
3761,1406
3762,1406
3763,1459
3764,1407
3765,1406
3766,1406
3767,1407
3768,1406
3769,1458
3770,1406
3771,1354
3772,1459
3773,1459
3774,1459
3775,1407
3776,1354
3777,1458
3778,1459
3779,1458
3780,1407
3781,1407
3782,1407
3783,1407
3784,1406
3785,1406
3786,1458
3787,1406
3788,1406
3789,1407
3790,1458
3791,1406
3792,1406
3793,1459
3794,1459
3795,1511
3796,1511
3797,1458
3798,1406
3799,1354
3800,1354
3801,1407
3802,1459
3803,1406
3804,1459
3805,1458
3806,1354
3807,1355
3808,1406
3809,1406
3810,1407
3811,1406
3812,1354
3813,1406
3814,1354
3815,1406
3816,1407
3817,1458
3818,1407
3819,1354
3820,1406
3821,1407
3822,1407
3823,1771
3824,1510
3825,1458
3826,1458
3827,1458
3828,1458
3829,1459
3830,1459
3831,1406
3832,1407
3833,1406
3834,1458
3835,1407
3836,1354
3837,1407
3838,1406
3839,1406
3840,1406
3841,1406
3842,1406
3843,1406
3844,1406
3845,1406
3846,1406
3847,1406
3848,1406
3849,1354
3850,1354
3851,1458
3852,1459
3853,1458
3854,1354
3855,1354
3856,1458
3857,1406
3858,1407
3859,1406
3860,1406
3861,1406
3862,1458
3863,1406
3864,1406
3865,1458
3866,1406
3867,1406
3868,1406
3869,1406
3870,1406
3871,1459
3872,1406
3873,1354
3874,1406
3875,1406
3876,1354
3877,1407
3878,1354
3879,1406
3880,1406
3881,1354
3882,1355
3883,1354
3884,1354
3885,1406
3886,1406
3887,1406
3888,1406
3889,1406
3890,1406
3891,1406
3892,1406
3893,1406
3894,1354
3895,1406
3896,1407
3897,1406
3898,1406
3899,1406
3900,1406
3901,1354
3902,1407
3903,1406
3904,1458
3905,1354
3906,1406
3907,1406
3908,1406
3909,1354
3910,1458
3911,1458
3912,1406
3913,1407
3914,1406
3915,1406
3916,1458
3917,1406
3918,1354
3919,1355
3920,1458
3921,1354
3922,1406
3923,1406
3924,1407
3925,1458
3926,1458
3927,1511
3928,1511
3929,1406
3930,1510
3931,1458
3932,1406
3933,1459
3934,1406
3935,1458
3936,1407
3937,1459
3938,1458
3939,1459
3940,1458
3941,1406
3942,1355
3943,1355
3944,1406
3945,1406
3946,1406
3947,1458
3948,1510
3949,1406
3950,1458
3951,1406
3952,1458
3953,1459
3954,1407
3955,1459
3956,1458
3957,1407
3958,1458
3959,1406
3960,1406
3961,1406
3962,1407
3963,1406
3964,1459
3965,1407
3966,1407
3967,1406
3968,1406
3969,1458
3970,1458
3971,1407
3972,1406
3973,1458
3974,1406
3975,1407
3976,1302
3977,1459
3978,1458
3979,1407
3980,1459
3981,1458
3982,1458
3983,1406
3984,1406
3985,1406
3986,1354
3987,1354
3988,1355
3989,1407
3990,1407
3991,1406
3992,1459
3993,1406
3994,1406
3995,1406
3996,1406
3997,1406
3998,1406
3999,1458
4000,1354
4001,1407
4002,1406
4003,1458
4004,1407
4005,1406
4006,1407
4007,1406
4008,1459
4009,1458
4010,1354
4011,1406
4012,1354
4013,1354
4014,1354
4015,1459
4016,1406
4017,1406
4018,1407
4019,1406
4020,1406
4021,1406
4022,1407
4023,1354
4024,1407
4025,1406
4026,1354
4027,1458
4028,1458
4029,1354
4030,1406
4031,1459
4032,1354
4033,1407
4034,1407
4035,1355
4036,1354
4037,1406
4038,1406
4039,1407
4040,1406
4041,1458
4042,1407
4043,1354
4044,1354
4045,1354
4046,1406
4047,1510
4048,1459
4049,1458
4050,1458
4051,1459
4052,1407
4053,1406
4054,1458
4055,1406
4056,1459
4057,1458
4058,1406
4059,1407
4060,1459
4061,1406
4062,1458
4063,1354
4064,1406
4065,1354
4066,1406
4067,1458
4068,1354
4069,1406
4070,1406
4071,1354
4072,1354
4073,1458
4074,1459
4075,1406
4076,1406
4077,1458
4078,1406
4079,1407
4080,1354
4081,1354
4082,1407
4083,1406
4084,1458
4085,1354
4086,1406
4087,1406
4088,1354
4089,1354
4090,1406
4091,1406
4092,1406
4093,1459
4094,1407
4095,1406
4096,1406
4097,1406
4098,1459
4099,1511
4100,1459
4101,1406
4102,1406
4103,1458
4104,1459
4105,1458
4106,1406
4107,1458
4108,1407
4109,1406
4110,1459
4111,1407
4112,1406
4113,1406
4114,1406
4115,1458
4116,1459
4117,1458
4118,1406
4119,1458
4120,1406
4121,1406
4122,1458
4123,1406
4124,1407
4125,1406
4126,1406
4127,1406
4128,1406
4129,1354
4130,1354
4131,1354
4132,1354
4133,1458
4134,1406
4135,1406
4136,1406
4137,1354
4138,1459
4139,1406
4140,1510
4141,1458
4142,1458
4143,1406
4144,1458
4145,1458
4146,1406
4147,1407
4148,1354
4149,1354
4150,1458
4151,1406
4152,1407
4153,1406
4154,1354
4155,1406
4156,1407
4157,1458
4158,1407
4159,1406
4160,1458
4161,1458
4162,1510
4163,1459
4164,1406
4165,1458
4166,1406
4167,1459
4168,1458
4169,1406
4170,1406
4171,1406
4172,1406
4173,1406
4174,1406
4175,1354
4176,1406
4177,1667
4178,1458
4179,1406
4180,1354
4181,1406
4182,1563
4183,1563
4184,1459
4185,1406
4186,1458
4187,1354
4188,1459
4189,1511
4190,1407
4191,1458
4192,1354
4193,1406
4194,1406
4195,1458
4196,1407
4197,1406
4198,1458
4199,1407
4200,1354
4201,1406
4202,1406
4203,1406
4204,1354
4205,1406
4206,1406
4207,1354
4208,1458
4209,1354
4210,1354
4211,1354
4212,1406
4213,1354
4214,1406
4215,1406
4216,1407
4217,1458
4218,1458
4219,1459
4220,1354
4221,1354
4222,1354
4223,1510
4224,1406
4225,1458
4226,1406
4227,1406
4228,1406
4229,1354
4230,1458
4231,1458
4232,1354
4233,1406
4234,1406
4235,1354
4236,1458
4237,1407
4238,1354
4239,1458
4240,1406
4241,1406
4242,1458
4243,1406
4244,1459
4245,1459
4246,1458
4247,1406
4248,1406
4249,1406
4250,1458
4251,1407
4252,1354
4253,1458
4254,1459
4255,1406
4256,1406
4257,1458
4258,1355
4259,1407
4260,1459
4261,1458
4262,1406
4263,1406
4264,1406
4265,1355
4266,1407
4267,1510
4268,1406
4269,1354
4270,1458
4271,1458
4272,1406
4273,1406
4274,1458
4275,1406
4276,1458
4277,1354
4278,1354
4279,1406
4280,1406
4281,1459
4282,1406
4283,1406
4284,1406
4285,1407
4286,1458
4287,1406
4288,1510
4289,1458
4290,1406
4291,1458
4292,1407
4293,1407
4294,1406
4295,1406
4296,1406
4297,1459
4298,1563
4299,1459
4300,1406
4301,1406
4302,1406
4303,1406
4304,1354
4305,1406
4306,1459
4307,1406
4308,1406
4309,1407
4310,1406
4311,1406
4312,1458
4313,1459
4314,1355
4315,1407
4316,1407
4317,1407
4318,1406
4319,1406
4320,1406
4321,1406
4322,1406
4323,1354
4324,1354
4325,1354
4326,1406
4327,1406
4328,1407
4329,1406
4330,1458
4331,1406
4332,1354
4333,1406
4334,1406
4335,1406
4336,1406
4337,1407
4338,1406
4339,1459
4340,1458
4341,1458
4342,1406
4343,1406
4344,1354
4345,1406
4346,1407
4347,1406
4348,1406
4349,1406
4350,1407
4351,1354
4352,1406
4353,1406
4354,1407
4355,1459
4356,1406
4357,1406
4358,1458
4359,1458
4360,1354
4361,1406
4362,1458
4363,1355
4364,1354
4365,1354
4366,1407
4367,1354
4368,1354
4369,1407
4370,1459
4371,1354
4372,1354
4373,1458
4374,1354
4375,1354
4376,1355
4377,1406
4378,1406
4379,1406
4380,1407
4381,1406
4382,1407
4383,1354
4384,1406
4385,1407
4386,1406
4387,1459
4388,1406
4389,1406
4390,1458
4391,1458
4392,1406
4393,1459
4394,1458
4395,1406
4396,1407
4397,1406
4398,1407
4399,1458
4400,1354
4401,1459
4402,1406
4403,1458
4404,1354
4405,1406
4406,1406
4407,1354
4408,1354
4409,1406
4410,1406
4411,1510
4412,1302
4413,1406
4414,1406
4415,1459
4416,1406
4417,1407
4418,1354
4419,1406
4420,1407
4421,1406
4422,1406
4423,1406
4424,1355
4425,1406
4426,1510
4427,1458
4428,1406
4429,1458
4430,1406
4431,1459
4432,1354
4433,1406
4434,1407
4435,1406
4436,1458
4437,1406
4438,1406
4439,1354
4440,1354
4441,1355
4442,1354
4443,1406
4444,1406
4445,1406
4446,1406
4447,1407
4448,1407
4449,1406
4450,1354
4451,1406
4452,1406
4453,1406
4454,1406
4455,1406
4456,1406
4457,1406
4458,1458
4459,1459
4460,1406
4461,1406
4462,1407
4463,1458
4464,1407
4465,1406
4466,1458
4467,1406
4468,1407
4469,1406
4470,1406
4471,1406
4472,1510
4473,1458
4474,1354
4475,1406
4476,1406
4477,1407
4478,1458
4479,1510
4480,1406
4481,1407
4482,1406
4483,1406
4484,1354
4485,1354
4486,1354
4487,1459
4488,1406
4489,1355
4490,1406
4491,1406
4492,1510
4493,1458
4494,1406
4495,1406
4496,1458
4497,1459
4498,1354
4499,1406
4500,1407
4501,1407
4502,1406
4503,1406
4504,1458
4505,1406
4506,1406
4507,1458
4508,1406
4509,1459
4510,1406
4511,1354
4512,1510
4513,1458
4514,1407
4515,1406
4516,1406
4517,1511
4518,1407
4519,1354
4520,1406
4521,1406
4522,1354
4523,1355
4524,1406
4525,1406
4526,1459
4527,1406
4528,1459
4529,1459
4530,1407
4531,1407
4532,1407
4533,1406
4534,1407
4535,1406
4536,1406
4537,1406
4538,1406
4539,1406
4540,1406
4541,1406
4542,1459
4543,1407
4544,1406
4545,1459
4546,1406
4547,1407
4548,1458
4549,1354
4550,1510
4551,1407
4552,1406
4553,1458
4554,1406
4555,1354
4556,1407
4557,1406
4558,1459
4559,1354
4560,1406
4561,1407
4562,1406
4563,1458
4564,1407
4565,1406
4566,1458
4567,1406
4568,1406
4569,1354
4570,1458
4571,1406
4572,1406
4573,1459
4574,1406
4575,1407
4576,1459
4577,1354
4578,1354
4579,1407
4580,1459
4581,1354
4582,1302
4583,1354
4584,1406
4585,1354
4586,1406
4587,1458
4588,1354
4589,1458
4590,1407
4591,1458
4592,1458
4593,1406
4594,1406
4595,1458
4596,1458
4597,1406
4598,1459
4599,1406
4600,1458
4601,1406
4602,1459
4603,1459
4604,1406
4605,1458
4606,1406
4607,1459
4608,1406
4609,1458
4610,1458
4611,1458
4612,1406
4613,1406
4614,1406
4615,1407
4616,1406
4617,1459
4618,1406
4619,1406
4620,1407
4621,1407
4622,1354
4623,1406
4624,1354
4625,1354
4626,1459
4627,1355
4628,1406
4629,1407
4630,1406
4631,1458
4632,1406
