summary;ps0;ps1;psm;pt0;pt1;ptm;pw0;pw1;pwm;rs0;rs1;rsm;rt0;rt1;rtm;rw0;rw1;rwm
97.3%;1563;1563;1563;2084;2084;2031;14323;14219;13958;1823;1979;1459;1615;2448;2500;16093;16250;15104
97.4%;1563;1563;1563;2084;2084;2031;15573;14531;14375;1875;1980;1511;1719;2500;2552;16094;16302;16511
97.5%;1563;1563;1563;2084;2135;2032;17240;15938;15469;1875;2031;1614;1823;2553;2604;16145;16303;17344
97.6%;1563;1563;1563;2084;2135;2032;17708;17135;17813;1927;2084;1667;1928;2656;2656;16146;16406;17500
97.7%;1563;1614;1563;2084;2136;2032;18281;17709;18073;1979;2187;1823;2240;2865;2760;16197;16458;17553
97.8%;1563;1614;1563;2084;2136;2083;18542;18177;18283;2083;2344;2084;3073;3125;2969;16198;16511;17656
97.9%;1614;1615;1563;2135;2187;2083;18697;18438;18437;2135;2761;3125;3125;3177;3178;16250;16615;17708
98.0%;1614;1615;1563;2135;2188;2084;18750;18646;18490;2187;3125;3229;3385;3230;3385;16250;16875;17761
98.1%;1615;1615;1614;2135;2240;2084;18802;18750;18542;2343;3281;3438;3542;3541;3698;16250;17239;17864
98.2%;1615;1615;1615;2136;2344;2136;18855;18854;18594;3386;3385;4270;3803;3854;3854;16302;17500;17916
98.3%;1666;1666;1615;2136;2396;2187;18907;18958;18646;3697;3489;5677;3906;3959;3906;16302;17604;17969
98.4%;1667;1667;1666;2187;2448;2240;19009;19062;18698;3749;3646;5729;4010;5000;3958;16354;17656;18021
98.5%;1718;1667;1667;2188;2500;2396;19063;19219;18751;3802;4063;5730;4479;6042;4010;16355;17708;18073
98.6%;1719;1718;1770;2239;2552;2916;19167;19480;18853;3906;5261;5781;6042;6146;4114;16406;17760;18125
98.7%;1771;1719;1822;2240;2708;3020;19479;20052;18855;4896;5677;5833;6146;6198;4895;16458;17813;18177
98.8%;1823;1770;1875;2292;2968;3021;20104;21094;18958;5730;5781;5834;6198;6250;5937;16510;17865;18229
98.9%;1927;1771;1927;2344;3021;3073;20990;22291;19062;5937;5782;5885;6198;6250;6146;16562;17917;18281
99.0%;1979;1823;1979;2448;3073;3125;21615;23490;19323;6041;5833;5937;6250;6251;6198;16667;18021;18282
99.1%;2187;1875;1979;2500;3125;3385;22707;24010;20677;6093;5885;5938;6250;6302;6250;16822;18124;18334
99.2%;2604;1928;1980;2604;3489;3959;24010;24948;21718;6145;5937;5990;6302;6302;6302;16979;18177;18437
99.3%;2760;2084;2031;2708;4011;4948;25364;25573;23594;6146;5989;6042;6302;6354;6302;17447;18230;18490
99.4%;2813;2395;2083;3021;4843;5052;26041;25937;25313;6198;6042;6145;6354;6354;6354;17656;18385;18594
99.5%;2865;2760;2240;3125;5052;5105;26250;26301;25625;6198;6145;6198;6354;6406;6406;17917;18542;18698
99.6%;2917;2812;2604;3541;5105;5156;26665;26562;26094;6250;6198;6250;6406;6407;6458;18645;18854;19011
99.7%;3698;2864;2969;4167;5208;5209;27916;27916;27396;6303;6354;6303;6458;6510;6614;22239;20156;19479
99.8%;4688;2968;4636;5104;5313;5313;33177;32812;33855;6406;6511;6562;6563;6666;7604;25729;25000;20521
99.9%;4896;4167;4844;5469;5729;5468;42188;44271;39843;6927;7291;7083;7292;8073;10156;31615;27916;25260
100.0%;18698;17656;17657;17343;16979;17865;80526;259583;86198;15156;191821;19375;34998;25834;45260;84635;983798;4153458
