run,rsm
2932,938
2933,938
2934,990
2935,938
2936,938
2937,990
2938,938
2939,938
2940,937
2941,937
2942,937
2943,938
2944,886
2945,938
2946,990
2947,937
2948,989
2949,938
2950,990
2951,938
2952,938
2953,990
2954,990
2955,938
2956,938
2957,937
2958,937
2959,937
2960,938
2961,990
2962,1093
2963,6250
2964,990
2965,937
2966,1354
2967,1146
2968,7291
2969,990
2970,1042
2971,989
2972,937
2973,937
2974,938
2975,886
2976,938
2977,989
2978,937
2979,886
2980,937
2981,937
2982,1094
2983,1041
2984,1094
2985,989
2986,938
2987,989
2989,1042
2990,989
2991,938
2992,989
2993,938
2994,885
2995,938
2996,990
2997,5833
2998,938
2999,937
3000,937
3001,938
3002,885
3003,885
3004,990
3005,937
3006,938
3007,938
3008,990
3009,937
3010,990
3011,937
3012,938
3013,937
3014,937
3015,937
3016,938
3017,1354
3018,1094
3020,1666
3021,1145
3022,990
3023,1146
3024,1093
3025,990
3026,938
3027,990
3028,937
3029,990
3030,989
3031,990
3032,1041
3033,1041
3034,1042
3035,1250
3036,1093
3037,990
3038,1042
3039,990
3040,937
3041,990
3042,938
3043,989
3044,937
3045,1250
3046,1094
3047,938
3048,990
3049,990
3051,6511
3052,990
3053,938
3054,938
3055,990
3056,937
3057,938
3058,989
3059,938
3060,1093
3061,938
3062,885
3063,938
3064,990
3065,937
3066,1094
3067,990
3068,938
3069,937
3070,989
3071,938
3072,989
3073,885
3074,990
3075,937
3076,937
3077,937
3078,938
3079,886
3080,5938
3081,1146
3082,990
3084,1093
3085,1198
3086,1042
3087,990
3088,990
3089,937
3090,990
3091,989
3092,938
3093,938
3094,938
3095,990
3096,937
3097,937
3098,937
3099,990
3100,885
3101,1041
3102,937
3103,937
3104,989
3105,938
3106,938
3107,937
3108,937
3109,989
3110,989
3111,5937
3112,1042
3113,938
3114,990
3115,989
3116,938
3117,938
3118,989
3119,938
3120,937
3121,833
3122,990
3123,938
3124,938
3125,937
3126,937
3127,885
3128,886
3129,938
3130,938
3131,938
3132,1041
3133,937
3134,937
3135,938
3136,937
3137,989
3138,990
3139,937
3140,937
3141,938
3142,937
3143,989
3144,938
3145,990
3146,938
3147,989
3148,938
3149,1041
3150,1094
3151,1042
3152,938
3153,989
3154,938
3155,937
3156,937
3157,937
3158,990
3159,938
3160,938
3161,1093
3162,937
3163,938
3164,938
3165,937
3166,937
3167,937
3168,885
3169,1302
3170,1250
3171,1042
3172,1094
3173,989
3174,1302
3175,990
3176,1146
3177,938
3178,938
3179,937
3180,938
3181,1042
3182,1145
3183,1042
3184,990
3185,990
3186,990
3187,990
3188,885
3189,937
3190,989
3191,937
3192,989
3193,1406
3194,1302
3195,1041
3196,938
3197,990
3198,990
3199,937
3200,938
3201,937
3202,989
3203,937
3204,990
3205,938
3206,886
3207,1094
3208,937
3209,990
3210,937
3211,990
3212,989
3213,938
3214,989
3215,937
3216,937
3217,937
3218,989
3219,990
3220,989
3221,937
3222,937
3223,989
3224,989
3225,937
3226,886
3227,937
3228,990
3229,937
3230,938
3231,989
3232,1146
3233,1094
3234,990
3235,938
3236,938
3237,937
3238,938
3239,989
3240,937
3241,937
3242,938
3243,938
3244,885
3245,938
3246,937
3247,938
3248,938
3249,990
3250,990
3251,937
3252,938
3253,937
3254,937
3255,990
3256,938
3257,937
3258,938
3259,990
3260,938
3261,938
3262,937
3263,990
3264,938
3265,1042
3266,1042
3267,6250
3268,989
3269,937
3270,937
3271,938
3272,937
3273,990
3274,938
3275,990
3277,938
3278,989
3279,989
3280,990
3281,937
3282,989
3283,989
3284,937
3285,938
3286,937
3287,938
3288,5886
3289,937
3290,937
3291,938
3292,938
3293,886
3294,989
3295,938
3296,938
3297,937
3298,938
3299,990
3300,937
3301,938
3302,938
3303,989
3304,989
3305,937
3306,938
3307,990
3308,937
3309,990
3310,989
3311,937
3312,937
3313,938
3314,938
3315,938
3316,990
3317,937
3318,938
3319,1145
3320,938
3321,937
3322,885
3323,937
3324,937
3325,937
3326,990
3327,938
3328,938
3329,990
3330,1042
3331,989
3332,937
3333,989
3334,938
3335,937
3336,937
3337,937
3339,989
3340,6250
3341,937
3342,937
3343,885
3344,989
3345,938
3346,937
3347,937
3348,990
3349,990
3350,937
3351,989
3352,989
3353,937
3354,990
3355,990
3356,937
3357,938
3358,990
3359,937
3360,1093
3361,1042
3362,989
3363,937
3364,938
3365,990
3366,937
3367,937
3368,938
3369,4427
3370,989
3371,938
3372,989
3373,938
3374,938
3375,989
3376,937
3377,1042
3378,938
3379,6927
3380,937
3381,1094
3382,1198
3383,1042
3384,937
3385,937
3386,990
3387,937
3388,938
3389,937
3391,938
3392,990
3393,937
3394,937
3395,937
3396,938
3397,937
3398,937
3399,938
3400,5990
3401,990
3402,937
3403,938
3404,938
3405,990
3406,938
3407,938
3408,937
3409,938
3410,885
3411,990
3412,989
3413,938
3414,990
3415,937
3416,937
3417,937
3418,937
3419,937
3420,937
3421,1823
3422,937
3423,938
3424,989
3425,937
3426,990
3427,937
3428,938
3429,989
3430,937
3431,1094
3432,1250
3433,989
3434,1146
3435,990
3436,937
3437,937
3438,937
3439,990
3440,989
3441,989
3442,990
3443,989
3444,938
3445,938
3446,938
3447,938
3448,938
3449,938
3450,885
3451,937
3452,3594
3453,937
3454,938
3455,938
3456,938
3457,937
3458,937
3459,937
3460,937
3461,937
3462,938
3463,1042
3464,990
3465,937
3466,937
3467,937
3468,937
3469,937
3470,938
3471,6823
3472,16562
3473,1719
3474,1094
3476,1719
3478,1042
3479,1042
3480,1042
3481,1094
3482,1042
3483,990
3484,990
3485,990
3486,938
3487,937
3488,938
3489,989
3490,989
3491,937
3492,990
3493,938
3494,937
3495,989
3496,937
3497,937
3498,990
3499,6407
3500,990
3501,1093
3502,990
3503,937
3504,937
3505,990
3506,989
3507,6042
3508,989
3509,990
3510,937
3511,937
3512,990
3513,989
3514,938
3515,989
3516,937
3517,990
3518,937
3519,885
3520,937
3521,938
3522,937
3523,938
3524,938
3525,938
3526,937
3527,937
3528,1042
3529,990
3530,938
3531,938
3532,937
3533,990
3534,937
3535,1615
3536,938
3537,937
3538,938
3539,990
3540,937
3541,937
3542,938
3543,990
3544,989
3545,990
3546,938
3547,938
3548,938
3549,1041
3550,990
3551,938
3552,938
3553,937
3554,937
3555,937
3556,990
3557,938
3558,938
3559,5781
3560,938
3561,990
3562,938
3563,938
3564,937
3565,989
3566,937
3567,938
3568,937
3569,990
3570,990
3571,938
3572,990
3573,938
3574,938
3575,990
3576,938
3577,989
3578,1093
3579,937
3580,938
3581,1094
3582,1094
3583,1093
3584,989
3585,1094
3586,937
3587,990
3588,1094
3589,989
3590,990
3591,937
3592,937
3593,938
3594,990
3595,938
3596,937
3597,937
3598,937
3599,990
3600,989
3601,937
3602,938
3603,937
3604,938
3605,937
3606,938
3607,989
3608,938
3609,5885
3610,1146
3611,938
3612,937
3613,937
3614,885
3615,990
3616,938
3617,937
3618,1823
3619,938
3620,1094
3621,989
3622,937
3623,990
3624,938
3625,937
3626,989
3627,938
3628,937
3629,937
3630,1041
3631,1042
3632,1041
3633,1094
3634,990
3635,989
3636,938
3637,990
3638,938
3639,937
3640,989
3642,938
3643,938
3644,937
3645,937
3646,937
3647,937
3648,937
3649,937
3650,5885
3651,989
3652,886
3653,938
3654,989
3655,937
3656,937
3657,937
3658,938
3659,937
3660,938
3661,989
3662,937
3663,938
3664,938
3665,938
3666,938
3667,990
3668,886
3669,937
3671,937
3672,937
3673,937
3674,937
3675,938
3676,938
3677,938
3678,989
3679,990
3680,990
3681,1042
3682,1094
3683,1042
3684,1094
3685,990
3686,938
3687,938
3688,938
3689,1042
3690,989
3691,990
3692,989
3693,937
3694,938
3695,937
3696,938
3697,990
3698,937
3699,990
3700,1042
3701,989
3702,937
3703,990
3704,937
3705,938
3706,937
3707,990
3708,938
3709,937
3710,990
3711,990
3712,990
3713,886
3714,938
3715,938
3716,938
3717,989
3718,990
3719,937
3720,989
3721,1041
3722,938
3723,938
3724,937
3725,989
3726,938
3727,937
3728,990
3729,938
3730,937
3731,990
3732,990
3733,937
3734,937
3735,938
3736,937
3737,1198
3738,990
3739,938
3740,990
3741,1042
3742,938
3743,990
3744,990
3745,938
3746,937
3747,886
3748,989
3749,937
3750,938
3751,1250
3752,1042
3753,5677
3754,937
3755,990
3756,990
3757,937
3758,990
3759,937
3760,937
3761,938
3762,1041
3763,937
3764,937
3765,990
3766,990
3767,885
3768,937
3769,937
3770,937
3771,938
3772,1146
3773,938
3774,937
3775,938
3776,990
3777,937
3778,937
3779,937
3780,937
3781,1042
3782,5990
3783,1042
3784,3177
3785,938
3786,990
3787,938
3788,989
3789,937
3790,938
3791,990
3792,990
3793,1042
3794,937
3795,989
3796,989
3797,938
3798,937
3799,937
3800,937
3801,1042
3802,938
3803,938
3804,990
3805,937
3806,938
3807,938
3808,938
3809,938
3810,990
3811,5885
3812,937
3813,937
3814,938
3815,938
3816,937
3817,937
3818,885
3819,937
3820,990
3821,937
3822,989
3823,937
3824,937
3825,938
3826,989
3827,989
3828,937
3829,938
3830,990
3831,989
3832,1042
3833,1093
3834,938
3835,990
3836,938
3837,886
3838,938
3839,990
3840,938
3841,938
3842,6250
3843,938
3844,938
3845,990
3846,937
3847,938
3848,937
3849,989
3850,1041
3851,937
3852,938
3853,990
3854,938
3855,937
3856,937
3857,938
3858,937
3859,938
3860,989
3861,1042
3862,938
3863,1094
3864,938
3865,989
3866,938
3867,938
3868,938
3869,938
3870,938
3871,937
3872,938
3873,989
3874,990
3875,938
3876,885
3877,989
3878,989
3879,990
3880,938
3881,937
3882,989
3883,938
3884,1041
3885,937
3886,990
3887,937
3888,937
3889,990
3890,990
3891,938
3892,5938
3893,989
3894,989
3895,885
3896,937
3897,1094
3898,937
3899,885
3900,990
3901,937
3902,990
3903,989
3904,938
3905,938
3906,938
3907,990
3908,937
3909,937
3910,990
3911,938
3912,937
3913,990
3914,990
3915,938
3916,886
3917,938
3918,938
3919,937
3920,990
3921,938
3922,990
3923,5678
3924,1042
3925,938
3926,990
3927,990
3928,938
3929,938
3930,937
3931,938
3932,938
3933,989
3934,989
3935,1042
3936,938
3937,937
3938,937
3940,938
3941,937
3942,938
3943,989
3944,1094
3945,937
3946,938
3947,937
3948,989
3949,938
3950,938
3951,938
3952,990
3954,938
3955,990
3956,937
3957,937
3958,938
3959,937
3960,938
3961,937
3962,938
3963,938
3964,990
3965,990
3966,989
3967,938
3968,938
3969,937
3970,886
3971,938
3972,989
3973,938
3974,989
3975,5833
3976,937
3977,937
3978,938
3979,938
3980,1146
3981,1146
3982,1146
3983,990
3984,938
3985,937
3986,990
3987,990
3988,989
3989,937
3990,938
3991,938
3992,937
3993,1042
3994,1041
3995,937
3996,938
3997,937
3998,989
3999,937
4000,937
4001,1094
4002,937
4003,938
4004,937
4005,990
4006,937
4007,938
4008,938
4009,938
4010,938
4011,3646
4012,938
4013,938
4014,990
4015,990
4016,1406
4017,14323
4018,1146
4019,1042
4020,1042
4021,938
4022,1094
4023,1354
4024,1093
4025,990
4026,886
4027,938
4028,6667
4029,938
4030,1145
4031,1094
4032,1146
4033,1041
4034,937
4035,937
4036,937
4037,990
4038,989
4039,989
4040,938
4041,938
4042,937
4043,938
4044,938
4045,938
4046,937
4047,938
4048,990
4049,990
4050,938
4051,937
4052,937
4053,938
4054,937
4055,938
4056,937
4057,885
4058,937
4059,990
4060,938
4061,937
4062,886
4063,937
4064,989
4065,938
4066,990
4067,937
4068,990
4069,937
4070,937
4071,990
4072,937
4073,938
4074,937
4075,937
4076,938
4077,937
4078,938
4079,989
4080,989
4081,1146
4082,989
4083,1145
4084,1041
4085,1042
4086,990
4087,938
4088,938
4089,990
4090,1041
4091,938
4092,937
4093,989
4094,990
4095,937
4096,938
4097,989
4098,5989
4099,990
4100,989
4101,937
4102,989
4103,937
4104,2135
4105,1042
4106,937
4107,938
4108,989
4109,1042
4110,937
4111,989
4112,989
4113,937
4114,937
4115,938
4116,989
4117,937
4118,937
4119,5885
4120,938
4121,937
4122,938
4123,937
4124,937
4125,990
4126,938
4127,886
4128,938
4129,885
4130,990
4131,937
4132,990
4133,937
4134,937
4136,938
4137,937
4138,937
4139,886
4140,989
4141,938
4142,937
4143,938
4144,990
4145,990
4146,937
4147,938
4148,938
4149,937
4150,1094
4151,937
4152,938
4153,937
4154,938
4155,937
4156,990
4157,937
4158,989
4159,938
4160,937
4161,990
4162,938
4163,990
4164,989
4165,938
4166,938
4167,938
4168,990
4169,937
4170,937
4171,5625
4172,990
4173,885
4174,938
4175,937
4176,938
4177,938
4178,937
4179,938
4180,938
4181,1302
4182,1093
4183,1250
4184,989
4185,938
4186,989
4187,938
4188,937
4189,937
4190,937
4191,937
4192,990
4193,937
4194,937
4195,938
4196,990
4197,886
4198,938
4199,938
4200,938
4201,990
4202,989
4203,990
4204,989
4205,938
4206,937
4207,938
4208,938
4209,1093
4210,937
4211,989
4212,989
4213,937
4214,937
4215,937
4216,989
4217,937
4218,938
4219,990
4220,989
4221,990
4222,937
4223,937
4224,937
4225,937
4226,885
4227,989
4229,938
4230,1042
4231,1198
4232,1042
4233,1041
4234,938
4235,937
4236,938
4237,990
4238,937
4239,990
4240,937
4241,937
4242,938
4243,989
4244,990
4245,937
4246,885
4247,938
4248,937
4249,937
4250,938
4251,937
4252,1094
4253,1146
4254,990
4255,990
4256,938
4257,938
4258,989
4259,938
4260,937
4261,886
4262,990
4263,937
4264,938
4265,1563
4266,1146
4267,990
4268,1093
4269,1718
4270,1406
4271,1146
4272,989
4273,1302
4274,990
4275,990
4276,990
4277,7135
4278,989
4279,938
4280,938
4281,1146
4282,1042
4283,1041
4284,937
4285,938
4286,937
4287,937
4288,989
4289,989
4290,990
4291,1250
4292,990
4293,990
4294,1041
4295,989
4296,989
4297,989
4298,989
4299,990
4300,990
4301,990
4302,990
4303,938
4304,938
4305,1042
4306,6042
4307,990
4308,990
4309,990
4310,938
4311,937
4312,938
4313,989
4314,937
4315,937
4316,938
4317,937
4318,938
4319,938
4320,937
4321,989
4322,938
4323,938
4324,938
4325,989
4326,937
4327,1041
4328,990
4329,938
4330,938
4331,885
4332,937
4333,990
4334,938
4335,990
4336,938
4337,937
4338,937
4339,937
4340,990
4341,937
4342,938
4343,937
4344,938
4345,886
4346,937
4347,938
4348,1042
4349,1094
4350,1041
4351,989
4352,990
4353,938
4354,937
4355,989
4356,937
4357,937
4358,1041
4359,990
4360,989
4361,989
4362,990
4363,990
4364,937
4365,938
4366,938
4367,938
4368,5885
4369,1042
4370,938
4371,938
4372,937
4373,990
4374,989
4375,989
4376,989
4377,938
4378,938
4379,1041
4380,886
4381,1250
4382,1094
4383,1146
4384,938
4385,938
4386,938
4387,937
4388,938
4389,6094
4390,937
4391,938
4392,938
4393,938
4394,938
4395,937
4396,938
4397,989
4398,937
4399,937
4400,990
4401,938
4402,938
4403,938
4404,937
4405,885
4406,938
4407,885
4408,937
4409,1041
4410,938
4411,937
4412,937
4413,938
4414,989
4415,938
4416,938
4417,1042
4418,1042
4419,990
4420,1042
4421,1042
4422,938
4423,938
4424,990
4425,938
4426,937
4427,885
4428,6406
4429,989
4430,937
4431,1094
4432,1041
4433,1094
4434,1042
4435,938
4436,938
4437,989
4438,989
4439,990
4440,938
4441,937
4442,990
4443,937
4444,938
4445,990
4446,938
4447,937
4448,990
4449,990
4450,938
4451,937
4452,937
4453,937
4454,937
4455,938
4456,886
4457,938
4458,885
4459,5886
4460,938
4461,937
4462,938
4463,938
4464,937
4465,937
4466,938
4467,937
4468,938
4469,937
4470,989
4471,938
4472,937
4473,937
4474,938
4475,989
4476,938
4477,938
4478,886
4479,938
4480,1094
4481,937
4482,938
4483,989
4484,938
4485,937
4486,938
4487,990
4488,990
4489,937
4490,938
4491,989
4492,937
4493,990
4494,937
4495,990
4496,938
4497,938
4498,886
4499,989
4500,937
4501,990
4502,938
4503,937
4504,938
4505,938
4506,989
4507,990
4508,937
4509,937
4510,938
4511,5729
4512,989
4513,990
4514,989
4515,937
4516,937
4517,937
4518,937
4519,990
4520,990
4521,1042
4522,938
4523,885
4524,938
4525,937
4526,989
4527,938
4528,938
4529,938
4530,6302
4531,989
4532,938
4533,937
4534,938
4535,937
4536,937
4537,938
4538,885
4539,938
4540,938
4541,937
4542,938
4543,990
4544,937
4545,937
4546,938
4547,938
4548,938
4549,938
4550,937
4551,989
4552,938
4553,937
4554,937
4555,990
4556,937
4557,937
4558,938
4559,937
4560,937
4561,1041
4562,990
4563,989
4564,937
4565,937
4566,938
4567,937
4568,937
4569,885
4570,938
4571,938
4572,1042
4573,989
4574,938
4575,937
4576,938
4577,938
4578,937
4579,937
4580,1094
4581,1042
4582,1042
4583,1042
4584,990
4585,990
4586,990
4587,990
4588,989
4589,989
4590,990
4591,938
4592,937
4593,989
4594,937
4595,937
4596,938
4597,989
4598,937
4599,937
4600,989
4601,937
4602,938
4603,989
4604,938
4605,938
4606,990
4607,937
4608,938
4609,937
4610,937
4611,989
4612,937
4613,990
4614,937
4615,937
4616,937
4617,1042
4618,937
4619,937
4620,990
4621,5937
4622,938
4623,937
4624,989
4625,1042
4626,938
4627,938
4628,990
4629,937
4630,1042
4631,1041
4632,1042
4633,1041
4634,938
4635,1198
4636,1250
4637,1094
4638,1198
4639,989
4640,1302
4641,2187
4642,990
4643,938
4644,938
4645,938
4646,937
4647,938
4648,989
4649,989
4650,990
4651,938
4652,937
4653,937
4654,937
4655,938
4656,937
4657,937
4658,937
4659,937
4660,1198
4661,1042
4662,937
4663,885
4664,885
4665,938
4666,938
4667,937
4668,990
4669,6249
4670,989
4671,989
4672,1511
4673,990
4674,938
4675,990
4676,937
4677,938
4678,937
4679,937
4680,6927
4681,9166
4682,1145
4683,1198
4684,938
4685,989
4686,938
4687,938
4688,937
4689,989
4690,1042
4691,989
4692,937
4693,990
4694,937
4695,938
4696,937
4697,938
4698,989
4699,990
4700,5885
4701,990
4702,989
4703,990
4704,989
4705,937
4706,989
4707,938
4708,990
4709,990
4710,938
4711,990
4712,938
4713,990
4714,989
4715,937
4716,989
4717,937
4718,937
4719,937
4720,990
4721,990
4722,937
4723,885
4724,938
4725,989
4726,885
4727,937
4728,1250
4729,6146
4730,990
4731,990
4732,989
4733,938
4734,5313
4735,937
4736,937
4737,938
4738,938
4739,937
4740,937
4741,938
4742,938
4743,989
4744,990
4745,937
4746,937
4747,938
4748,989
4749,937
4750,989
4751,937
4752,938
4753,885
4754,938
4755,989
4756,937
4757,937
4758,989
4759,938
4760,990
4761,989
4762,990
4763,990
4764,989
4765,1615
4766,937
4767,990
4768,938
4769,990
4770,937
4771,937
4772,990
4773,938
4774,937
4775,938
4776,989
4777,937
4778,938
4779,938
4780,1041
4781,1198
4782,1042
4783,937
4784,938
4785,990
4786,937
4787,989
4788,989
4789,938
4790,937
4791,937
4792,990
4793,989
4794,937
4795,989
4796,886
4797,937
4798,937
4799,937
4800,937
4801,937
4802,1041
4803,937
4804,990
4805,938
4806,938
4807,886
4808,938
4809,938
4810,990
4811,938
4812,990
4813,938
4814,938
4815,938
4816,937
4817,938
4818,938
4819,938
4820,937
4821,937
4822,937
4823,1145
4824,938
4825,937
4826,937
4827,937
4828,937
4829,937
4830,1094
4831,1146
4832,1094
4833,990
4834,990
4835,990
4836,938
4837,937
4838,938
4839,937
4840,938
4841,1042
4842,990
4843,990
4844,938
4845,937
4846,938
4847,989
4848,937
4849,938
4850,937
4851,990
4852,1042
4853,938
4854,990
4855,989
4856,938
4857,937
4858,1615
4859,937
4860,989
4861,1094
4862,990
4863,989
4864,937
4865,938
4866,885
4867,990
4868,885
4869,937
4870,937
4871,990
4872,5833
4873,990
4874,886
4875,990
4876,938
4877,938
4878,937
4880,989
4881,1146
4882,1042
4883,1094
4884,938
4885,989
4886,990
4887,990
4888,886
4889,989
4890,938
4891,886
4892,938
4893,989
4894,990
4895,938
4896,937
4897,937
4898,989
4899,990
4900,938
4901,989
4902,938
4903,5729
4904,937
4905,938
4906,937
4907,937
4908,937
4909,937
4910,1511
4911,938
4912,990
4913,885
4914,938
4915,938
4916,989
4917,937
4918,938
4919,937
4920,1042
4921,938
4922,1094
4923,1250
4924,1042
4925,937
4926,990
4927,937
4928,990
4929,937
4930,1146
4931,937
4932,990
4933,990
4934,990
4935,937
4936,1094
4937,938
4938,990
4939,937
4940,6302
4941,1667
4942,938
4943,886
4944,938
4945,938
4946,938
4947,990
4948,1041
4949,1198
4950,1093
4951,990
4952,990
4953,938
4954,937
4955,990
4956,937
4957,937
4958,937
4959,938
4960,989
4961,5781
4962,989
4963,990
4964,938
4965,938
4966,989
4967,938
4968,938
4969,937
4970,938
4971,885
4972,1458
4973,938
4974,990
4975,937
4976,990
4977,937
4978,937
4979,938
4980,1094
4981,1146
4982,990
4983,989
4984,990
4985,990
4986,937
4987,937
4988,938
4989,990
4990,938
4991,990
4992,1042
4993,938
4994,937
4995,1302
4996,1042
4997,989
4998,937
4999,938
5000,886
5001,938
5002,937
5003,1615
5004,989
5005,990
5006,938
5007,937
5008,990
5009,989
5010,937
5011,938
5012,989
5013,1198
5014,938
5015,990
5016,1146
5017,1041
5018,937
5019,937
5020,1510
5021,1510
5022,1094
5023,990
5025,1041
5026,1041
5027,1094
5028,989
5029,990
5030,1302
5031,1146
5032,1042
5033,1041
5034,1928
5035,990
5036,937
5037,938
5038,938
5039,885
5040,1094
5041,938
5042,937
5043,989
5044,885
5045,1094
5046,938
5047,937
5048,937
5049,938
5050,990
5051,937
5052,938
5053,938
5054,938
5055,990
5056,1041
5057,937
5058,990
5059,937
5060,989
5061,937
5062,938
5063,938
5064,937
5065,6302
5066,1042
5067,938
5068,937
5069,938
5070,938
5071,937
5072,990
5073,938
5074,990
5075,989
5076,5677
5077,938
5078,990
5079,989
