run,psm
2526,1406
2527,1354
2528,1406
2529,1458
2530,1458
2531,1458
2532,1407
2533,1458
2534,1406
2535,1354
2536,1406
2537,1406
2538,1407
2539,1354
2540,1407
2541,1406
2542,1354
2543,1875
2544,1354
2545,1406
2546,1406
2547,1406
2548,1406
2549,1354
2550,1406
2551,1354
2552,1406
2553,1406
2554,1406
2555,1406
2556,1458
2557,1406
2558,1407
2559,1354
2560,1458
2561,1458
2562,1510
2563,1458
2564,1407
2565,1458
2566,1406
2567,1459
2568,1510
2569,1458
2570,1510
2571,1458
2572,1510
2573,1511
2574,1511
2575,1510
2576,1510
2577,1563
2578,1510
2579,1510
2580,1511
2581,1511
2582,1459
2583,1511
2584,1510
2585,1510
2586,1458
2587,1562
2588,1458
2589,1407
2590,1510
2591,1459
2592,1459
2593,1459
2594,1458
2595,1510
2596,1458
2597,1458
2598,1510
2599,1406
2600,1458
2601,1407
2602,1458
2603,1458
2604,1510
2605,1458
2606,1458
2607,1458
2608,1510
2609,1458
2610,1510
2611,1458
2612,1511
2613,1510
2614,1510
2615,1511
2616,1510
2617,1458
2618,1458
2619,1458
2620,1458
2621,1458
2622,1458
2623,1458
2624,1458
2625,1406
2626,1458
2627,1458
2628,1510
2629,1458
2630,1510
2631,1458
2632,1458
2633,1510
2634,1458
2635,1510
2636,1406
2637,1510
2638,1458
2639,1510
2640,1510
2641,1510
2642,1510
2643,1510
2644,1458
2645,1458
2646,1510
2647,1510
2648,1458
2649,1458
2650,1458
2651,1459
2652,1458
2653,1459
2654,1510
2655,1458
2656,1510
2657,1458
2658,1510
2659,1563
2660,1510
2661,1458
2662,1459
2663,1458
2664,1510
2665,1510
2666,1510
2667,1459
2668,1511
2669,1458
2670,1458
2671,1406
2672,1406
2673,1406
2674,1406
2675,1458
2676,1458
2677,1406
2678,1406
2679,1458
2680,1406
2681,1458
2682,1458
2683,1458
2684,1406
2685,1458
2686,1406
2687,1614
2688,1718
2689,1458
2690,1458
2692,1406
2693,1615
2694,1459
2695,1354
2696,1406
2697,1406
2698,1406
2699,1406
2700,1458
2701,1406
2702,1406
2703,1458
2704,1458
2705,1458
2706,1406
2707,1406
2708,1406
2709,1458
2710,1406
2711,1406
2712,1406
2713,1406
2714,1355
2715,1407
2716,1406
2717,1458
2718,1458
2719,1406
2720,1458
2721,1458
2722,1458
2723,1406
2724,1406
2725,1407
2726,1354
2727,1458
2728,1406
2729,1458
2730,1406
2731,1354
2732,1458
2733,1458
2734,1355
2735,1458
2736,1406
2737,1354
2738,1406
2739,1406
2740,1406
2741,1354
2742,1406
2743,1406
2744,1407
2745,1406
2746,1406
2747,1407
2748,1406
2749,1354
2750,1354
2751,1354
2752,1458
2753,1406
2754,1354
2755,1406
2756,1406
2757,1302
2758,1406
2759,1407
2760,1406
2761,1458
2762,1406
2763,1407
2764,1406
2765,1354
2766,1354
2767,1406
2768,1458
2769,1407
2770,1406
2771,1354
2772,1406
2773,1458
2774,1406
2775,1354
2776,1406
2777,1407
2778,1406
2779,1354
2780,1406
2781,1406
2782,1406
2783,1355
2784,1354
2785,1406
2786,1406
2787,1458
2788,1406
2789,1406
2790,1354
2791,1458
2792,1406
2793,1407
2794,1458
2795,1458
2796,1406
2797,1459
2798,1511
2799,1458
2800,1458
2801,1458
2802,1459
2803,1458
2804,1458
2805,1459
2806,1458
2807,1406
2808,1407
2809,1406
2810,1406
2811,1406
2812,1459
2813,1406
2814,1458
2815,1406
2816,1354
2817,1406
2818,1406
2819,1407
2820,1406
2821,1406
2822,1406
2823,1406
2824,1406
2825,1406
2826,1407
2827,1458
2828,1406
2829,1459
2830,1458
2831,1458
2832,1354
2833,1406
2834,1406
2835,1458
2836,1459
2837,1458
2838,1406
2839,1406
2840,1406
2841,1459
2842,1354
2843,1407
2844,1458
2845,1354
2846,1458
2847,1407
2848,1406
2849,1407
2850,1406
2851,1406
2852,1458
2853,1302
2854,1458
2855,1458
2856,1354
2857,1354
2858,1406
2859,1406
2860,1354
2861,1771
2862,1406
2863,1406
2864,1354
2865,1407
2866,1406
2867,1406
2868,1458
2869,1406
2870,1406
2871,1354
2872,1406
2873,1406
2874,1354
2875,1406
2876,1406
2877,1458
2878,1458
2879,1406
2880,1354
2881,1406
2882,1458
2883,1406
2884,1406
2885,1458
2886,1406
2887,1406
2888,1354
2889,1458
2890,1406
2891,1354
2892,1406
2893,1458
2894,1407
2895,1406
2896,1406
2897,1458
2898,1406
2899,1354
2900,1354
2901,1407
2902,1406
2903,1459
2904,1406
2905,1458
2906,1355
2907,1459
2908,1407
2909,1354
2910,1406
2911,1406
2912,1354
2913,1406
2914,1406
2915,1406
2916,1406
2917,1407
2918,1406
2919,1458
2920,1406
2922,1354
2923,1406
2924,1407
2925,1511
2926,1458
2927,1354
2928,1458
2929,1458
2930,1406
2931,1406
2932,1354
2933,1406
2934,1354
2935,1406
2936,1406
2937,1407
2938,1406
2939,1407
2940,1406
2941,1458
2942,1406
2943,1458
2944,1406
2945,1458
2946,1510
2947,1406
2948,1510
2949,1458
2950,1407
2951,1459
2952,1458
2953,1406
2954,1406
2955,1406
2956,1406
2957,1458
2958,2969
2959,4948
2960,2604
2961,3385
2962,2552
2964,1667
2966,1563
2967,1510
2968,1511
2969,1459
2970,1511
2971,1458
2972,1510
2973,1562
2974,1406
2975,1458
2976,1510
2977,1458
2978,1458
2979,1458
2980,1406
2981,1511
2982,1458
2983,1406
2984,1511
2985,1510
2986,1459
2987,1458
2988,1407
2989,1458
2990,1510
2991,1458
2992,1458
2993,1459
2994,1406
2995,1458
2996,1458
2997,1459
2998,1458
2999,1406
3000,1459
3001,1458
3002,1458
3003,1406
3004,1562
3005,1511
3006,1458
3007,1406
3008,1406
3009,1458
3010,1458
3011,1459
3012,1511
3013,1458
3014,1459
3015,1458
3016,1407
3017,1458
3018,1458
3019,1406
3020,1458
3021,1406
3022,1458
3023,1458
3024,1406
3025,1458
3026,1459
3027,1406
3028,1458
3029,1511
3030,1459
3031,1458
3032,1458
3033,1458
3034,1458
3035,1458
3036,1459
3037,1458
3038,1406
3039,1459
3040,1459
3041,1406
3042,1406
3043,1406
3044,1406
3045,1407
3046,1406
3047,1458
3048,1406
3049,1458
3050,1459
3051,1406
3052,1406
3053,1458
3054,1407
3055,1406
3056,1407
3057,1407
3058,1406
3059,1458
3060,1458
3061,1458
3062,1458
3063,1406
3064,1458
3065,1406
3066,1406
3067,1406
3068,1458
3069,1406
3070,1458
3071,1406
3072,1406
3073,1406
3074,1406
3075,1458
3076,1458
3077,1458
3078,1459
3079,1510
3080,1459
3081,1406
3082,1406
3083,1406
3084,1458
3085,1406
3086,1510
3087,1406
3088,1458
3089,1406
3090,1458
3091,1458
3092,1406
3093,1458
3094,1458
3095,1458
3096,1458
3097,1406
3098,1406
3099,1407
3100,1406
3101,1406
3102,1406
3103,1354
3104,1510
3105,1406
3106,1459
3107,1458
3108,1511
3109,1459
3110,1459
3111,1406
3112,1458
3113,1510
3114,1459
3115,1406
3116,1459
3117,1510
3118,1510
3119,1458
3120,1406
3121,1406
3122,1406
3123,1406
3124,1459
3125,1406
3126,1458
3127,1458
3128,1510
3129,1510
3130,1458
3131,1458
3132,1407
3133,1406
3134,1458
3135,1406
3136,1510
3137,1459
3138,1459
3139,1406
3140,1458
3141,1458
3142,1458
3143,1458
3144,1511
3145,1458
3146,1510
3147,1406
3148,1406
3149,1459
3150,1406
3151,1459
3152,1406
3153,1458
3154,1406
3155,1459
3156,1406
3157,1406
3158,1510
3159,1458
3160,1459
3161,1406
3162,1458
3163,1458
3164,1406
3165,1406
3166,1406
3167,1459
3168,1459
3169,1458
3170,1406
3171,1458
3172,1406
3173,1406
3174,1459
3175,1406
3176,1458
3177,1406
3178,1458
3179,1406
3180,1406
3181,1406
3182,1458
3183,1459
3184,1458
3185,1510
3186,1458
3187,1459
3188,1510
3189,1458
3190,1458
3191,1458
3192,1406
3193,1458
3194,1407
3195,1458
3196,1407
3197,1407
3198,1406
3199,1458
3200,1406
3201,1354
3202,1406
3203,1354
3204,1407
3205,1354
3206,1406
3207,1354
3208,1355
3209,1407
3210,1406
3211,1407
3212,1407
3213,1406
3214,1406
3215,1406
3216,1459
3217,1458
3218,1458
3219,1406
3220,1823
3221,1615
3222,1459
3223,1510
3224,1458
3225,1458
3226,1458
3227,1459
3228,1510
3229,1458
3230,1511
3231,1458
3232,1511
3233,1459
3234,1458
3235,1458
3236,1458
3237,1459
3238,1458
3239,1510
3240,1458
3241,1510
3242,1511
3243,1459
3244,1458
3245,1458
3246,1458
3247,1458
3248,1459
3249,1511
3250,1458
3251,1406
3252,1458
3253,1510
3254,1510
3255,1458
3256,1979
3257,1510
3258,1510
3259,1458
3260,1510
3261,1458
3262,1458
3263,1406
3264,1406
3265,1458
3266,1458
3267,1406
3268,1458
3269,1458
3270,1458
3271,1510
3272,1510
3273,1459
3274,1406
3275,1406
3276,1510
3277,1406
3278,1459
3279,1510
3280,1458
3281,1459
3282,1458
3283,1510
3284,1458
3285,1510
3286,1459
3287,1563
3288,1406
3289,1407
3290,1458
3291,1406
3292,1406
3293,1406
3294,1406
3295,1458
3296,1458
3297,1458
3298,1458
3299,1406
3300,1406
3301,1458
3302,1458
3303,1458
3304,1355
3305,1406
3306,1458
3307,1407
3308,1406
3309,1459
3310,1406
3311,1406
3312,1406
3313,1459
3314,1406
3315,1459
3316,1406
3317,1406
3318,1458
3319,1406
3320,1458
3321,1407
3322,1458
3323,1406
3324,1458
3325,1406
3326,1406
3327,1407
3328,1406
3329,1458
3330,1458
3331,1407
3332,1407
3333,1407
3334,1406
3335,1459
3336,1459
3337,1407
3338,1406
3339,1459
3340,1458
3341,1406
3342,1406
3343,1459
3344,1511
3345,1458
3346,1458
3347,1459
3348,1407
3349,1458
3350,1406
3351,1406
3352,1406
3353,1406
3354,1510
3355,1459
3356,1406
3357,1458
3358,1458
3359,1406
3360,1406
3361,1355
3362,1406
3363,1407
3364,1458
3365,1406
3366,1458
3367,1458
3368,1459
3369,1459
3370,1459
3371,1407
3372,1406
3373,1510
3374,1458
3375,1406
3376,1459
3377,1406
3378,1406
3379,1406
3380,1458
3381,1407
3382,1406
3383,1458
3384,1406
3385,1458
3386,1407
3387,1406
3388,1511
3389,1406
3390,1458
3391,1511
3392,1406
3393,1459
3394,1406
3395,1406
3396,1458
3397,1459
3398,1406
3399,1406
3400,1510
3401,1510
3402,1458
3403,1459
3404,1458
3405,1510
3406,1458
3407,1458
3408,1458
3409,1510
3410,1406
3411,1458
3412,1407
3413,1458
3414,1458
3415,1406
3416,1406
3417,1458
3418,1458
3419,1459
3420,1458
3421,1458
3422,1407
3423,1458
3424,1459
3425,1458
3426,1406
3427,1302
3428,1510
3429,1511
3430,1406
3431,1510
3432,1458
3433,1458
3434,1458
3435,1458
3436,1458
3437,1458
3438,1406
3439,1511
3440,1458
3441,1459
3442,1458
3443,1459
3444,1406
3445,1458
3446,1458
3447,1407
3448,1459
3449,1406
3450,1458
3451,1510
3452,1458
3453,1458
3454,1458
3455,1459
3456,1406
3457,1459
3458,1406
3459,1407
3460,1406
3461,1406
3462,1458
3463,1458
3464,1458
3465,1459
3466,1406
3467,1407
3468,1406
3469,1407
3470,1407
3471,1406
3472,1407
3473,1458
3474,1511
3475,1406
3476,1459
3477,1510
3478,1510
3479,1458
3480,1406
3481,1407
3482,1459
3483,1406
3484,1406
3485,1406
3486,1406
3487,1458
3488,1458
3489,1458
3490,1458
3491,1458
3492,1406
3493,1354
3494,1458
3495,1459
3496,1510
3497,1563
3498,1562
3499,1406
3500,1458
3501,1406
3502,1511
3503,1458
3504,1458
3505,1458
3506,1406
3507,1406
3508,1458
3509,1459
3510,1458
3511,1458
3512,1406
3513,1406
3514,1459
3515,1458
3516,1406
3517,1458
3518,1406
3519,1458
3520,1458
3521,1459
3522,1458
3523,1459
3524,1458
3525,1458
3526,1458
3527,1406
3528,1510
3529,1459
3530,1458
3531,1407
3532,1458
3533,1458
3534,1458
3535,1510
3536,1407
3537,1406
3538,1458
3539,1406
3540,1406
3541,1406
3542,1406
3543,1458
3544,1407
3545,1458
3546,1459
3547,1406
3548,1406
3549,1406
3550,1458
3551,1458
3552,1458
3553,1458
3554,1459
3555,1458
3556,1406
3557,1458
3558,1458
3559,1458
3560,1407
3561,1406
3562,1459
3563,1406
3564,1406
3565,1458
3566,1458
3567,1458
3568,1354
3569,1458
3570,1459
3571,1406
3572,1406
3573,1458
3574,1458
3575,1458
3576,1459
3577,1458
3578,1407
3579,1459
3580,1406
3581,1458
3582,1406
3583,1458
3584,1510
3585,1458
3586,1354
3587,1406
3588,1458
3589,1511
3590,1407
3591,1458
3592,1458
3593,1458
3594,1458
3595,1406
3596,1458
3597,1458
3598,1458
3599,1458
3600,1459
3601,1354
3602,1406
3603,1458
3604,1354
3605,1406
3606,1406
3607,1458
3608,1459
3609,1406
3610,1458
3611,1458
3612,1406
3613,1406
3614,1406
3615,1510
3616,1406
3617,1458
3618,1459
3619,1458
3620,1406
3621,1459
3622,1458
3623,1458
3624,1406
3625,1406
3626,1407
3627,1459
3628,1459
3629,1406
3630,1458
3631,1459
3632,1458
3633,1407
3634,1458
3635,1458
3636,1406
3637,1459
3638,1406
3639,1459
3640,1406
3641,1458
3642,1563
3643,1407
3644,1458
3645,1407
3646,1459
3647,1406
3648,1354
3649,1406
3650,1407
3651,1406
3652,1406
3653,1406
3654,1406
3655,1407
3656,1406
3657,1406
3658,1458
3659,1406
3660,1406
3661,1459
3662,1406
3663,1406
3664,1459
3665,1406
3666,1406
3667,1459
3668,1458
3669,1458
3670,1459
3671,1458
3672,1458
3673,1458
3674,1406
3675,1458
3676,1458
3677,1458
3678,1458
3679,1406
3680,1615
3681,1562
3682,1406
3683,1459
3684,1511
3685,1563
3686,1510
3687,1563
3688,1510
3689,1406
3690,1458
3691,1458
3692,1510
3693,1459
3694,1562
3695,1458
3696,1407
3697,1459
3698,1458
3699,1458
3700,1458
3701,1458
3702,1406
3703,1510
3704,1459
3705,1407
3706,1458
3707,2656
3708,1406
3709,1354
3710,1406
3711,1459
3712,1458
3713,1510
3714,1510
3715,1458
3716,1458
3717,1511
3718,1407
3719,1354
3720,1406
3721,1458
3722,1458
3723,1511
3724,1459
3725,1406
3726,1406
3727,1458
3728,1458
3729,1458
3730,1406
3731,1406
3732,1510
3733,1458
3734,1406
3735,1510
3736,1458
3737,1406
3738,1406
3739,1510
3740,1407
3741,1510
3742,1406
3743,1354
3744,1407
3745,1354
3746,1407
3747,1458
3748,1458
3749,1458
3750,1406
3751,1458
3752,7916
3753,1406
3754,1458
3755,1406
3756,1406
3757,1354
3758,1406
3759,1407
3760,1406
3761,1459
3762,1406
3763,1562
3764,1458
3765,1459
3766,1458
3767,1406
3768,1354
3769,1354
3770,1459
3771,1458
3772,1459
3773,1459
3774,1510
3775,1614
3776,1562
3777,1407
3778,1406
3779,1459
3780,1407
3781,1458
3782,1459
3783,1510
3784,1458
3785,1406
3786,1458
3787,1511
3788,1511
3789,1406
3790,1458
3791,1458
3792,1511
3793,1458
3794,1458
3795,1458
3796,1458
3797,1406
3798,1458
3799,1510
3800,1459
3801,1406
3802,1406
3803,1510
3804,1354
3805,1406
3806,1458
3807,1511
3808,1458
3809,1458
3810,1459
3811,1406
3812,1406
3813,1406
3814,1459
3815,1354
3816,1458
3817,1458
3818,1458
3819,1406
3820,1406
3821,1459
3822,1458
3823,1458
3824,1407
3825,1458
3826,1458
3827,1510
3828,1458
3829,1406
3830,1458
3831,1459
3832,1406
3833,1406
3834,1459
3835,1458
3836,1458
3837,1406
3838,1511
3839,1406
3840,1406
3841,1459
3842,1458
3843,1458
3844,1510
3845,1458
3846,1406
3847,1458
3848,1459
3849,1458
3850,1459
3851,1458
3852,1459
3853,1458
3854,1510
3855,1406
3856,1459
3857,1458
3858,1458
3859,1458
3860,1406
3861,1406
3862,1406
3863,1406
3864,1406
3865,1406
3866,1511
3867,1458
3868,1458
3869,1458
3870,1458
3871,1407
3872,1406
3873,1407
3874,1458
3875,1458
3876,1458
3877,1459
3878,1458
3879,1510
3880,1510
3881,1510
3882,1407
3883,1510
3884,1458
3885,1458
3886,1406
3887,1458
3888,1406
3889,1406
3890,1406
3891,1510
3892,1458
3893,1510
3894,1458
3895,1510
3896,1511
3897,1458
3898,1458
3899,1458
3900,1459
3901,1459
3902,1458
3903,1458
3904,1406
3905,1407
3906,1406
3907,1407
3908,1406
3909,1406
3910,1406
3911,1458
3912,1406
3913,1407
3914,1458
3915,1458
3916,1458
3917,1355
3918,1406
3919,1354
3920,1459
3921,1459
3922,1458
3923,1406
3924,1407
3925,1459
3926,1407
3927,1406
3928,1406
3929,1407
3930,1406
3931,1355
3932,1406
3933,1458
3934,1406
3935,1354
3936,1406
3937,1406
3938,1406
3939,1458
3940,1459
3941,1458
3942,4895
3943,1458
3944,1458
3945,1458
3946,1510
3947,1459
3948,1406
3949,1510
3950,1406
3951,1406
3952,1459
3953,1458
3954,1562
3955,1511
3956,1458
3957,1458
3958,1510
3959,1458
3960,1459
3961,1458
3962,1459
3963,1354
3964,1458
3965,1458
3966,1458
3967,1458
3968,1510
3969,1510
3970,1511
3971,1510
3972,1458
3973,1510
3974,1458
3975,1406
3976,1458
3977,1510
3978,1458
3979,1459
3980,1510
3981,1406
3982,1510
3983,1458
3984,1459
3985,1510
3986,1562
3987,1510
3988,1511
3989,1458
3990,1406
3991,1458
3992,1407
3993,1458
3994,1458
3995,4895
3996,1511
3997,1458
3998,1510
3999,1459
4000,1458
4001,1510
4002,1459
4003,1458
4004,1459
4005,1510
4006,1511
4007,1458
4008,1458
4009,1406
4010,1406
4011,1458
4012,1458
4013,1458
4014,1562
4015,1459
4016,1354
4017,1406
4018,1458
4019,1406
4020,1406
4021,1458
4022,1459
4023,1458
4024,1458
4025,1459
4026,1510
4027,1510
4028,1407
4029,1511
4030,1562
4031,1511
4032,1458
4033,1510
4034,1510
4035,1458
4036,1511
4037,1510
4038,1510
4039,1511
4040,1459
4041,1406
4042,1406
4043,1510
4044,1458
4045,1458
4046,1458
4047,1406
4048,1510
4049,1406
4050,1562
4051,1563
4052,1510
4053,1510
4054,1510
4055,1406
4056,1458
4057,1459
4058,1510
4059,1458
4060,1406
4061,1458
4062,1459
4063,1459
4064,1406
4065,1406
4066,1459
4067,1458
4068,1510
4069,1458
4070,1458
4071,1459
4072,1458
4073,1407
4074,1458
4075,1355
4076,1354
4077,1407
4078,1406
4079,1511
4080,1510
4081,1459
4082,1406
4083,1459
4084,1459
4085,1458
4086,1614
4087,1510
4088,1510
4089,1406
4090,1510
4091,1510
4092,1459
4093,1511
4094,1458
4095,1406
4096,1459
4097,1510
4098,1562
4099,1407
4100,1459
4101,1406
4102,1615
4103,1458
4104,1458
4105,1458
4106,1354
4107,1458
4108,1459
4109,1407
4110,1406
4111,1563
4112,1562
4113,1510
4114,1511
4115,1458
4116,1458
4117,1458
4118,1510
4119,1510
4120,1459
4121,1407
4122,1407
4123,1459
4124,1458
4125,1458
4126,1459
4127,1510
4128,1406
4129,1406
4130,1406
4131,1459
4132,1459
4133,1511
4134,1458
4135,1406
4136,1459
4137,1406
4138,1511
4139,1510
4140,1510
4141,1458
4142,1510
4143,1406
4144,4635
4145,1458
4146,1511
4147,1407
4148,1458
4149,1406
4150,1406
4151,1458
4152,1458
4153,1406
4154,1458
4155,1406
4156,1354
4157,1354
4158,1406
4159,1354
4160,1354
4161,1406
4162,1407
4163,1511
4164,1458
4165,1510
4166,1406
4167,1407
4168,1354
4169,1406
4170,1458
4171,1458
4172,1406
4173,1355
4174,1459
4175,1406
4176,1406
4177,1406
4178,1459
4179,1458
4180,1407
4181,1407
4182,1407
4183,1458
4184,1511
4185,1510
4186,1406
4187,1459
4188,1510
4189,1458
4190,1562
4191,1510
4192,1511
4193,1458
4194,1510
4195,1458
4196,1458
4197,1458
4198,1458
4199,1459
4200,1458
4201,1406
4202,1458
4203,1406
4204,1354
4205,1458
4206,1563
4207,1562
4208,1459
4209,1458
4210,1406
4211,1458
4212,1510
4213,1407
4214,1459
4215,1406
4216,1458
4217,1458
4218,1458
4219,1459
4220,1458
4221,1406
4222,1406
4223,1458
4224,1459
4225,1510
4226,1458
4227,1510
4228,1407
4229,1406
4230,1406
4231,1458
4232,1510
4233,1458
4234,1458
4235,1458
4236,1510
4237,1459
4238,1458
4239,1458
4240,1406
4241,1511
4242,1458
4243,1458
4244,1510
4245,1510
4246,1458
4247,1459
4248,1458
4249,1458
4250,1458
4251,1458
4252,1458
4253,1407
4254,1407
4255,1510
4256,1458
4257,1510
4258,1562
4259,1563
4260,1458
4261,1458
4262,1458
4263,1563
4264,1458
4265,1510
4266,1458
4267,1406
4268,1459
4269,1458
4270,1458
4271,1511
4272,1407
4273,1458
4274,1510
4275,1458
4276,1458
4277,1406
4278,1458
4279,1562
4280,1458
4281,1458
4282,1510
4283,1511
4284,1562
4285,1458
4286,1510
4287,1510
4288,1458
4289,1510
4290,1459
4291,1510
4292,1458
4293,1510
4294,1615
4295,1511
4296,1510
4297,1511
4298,1510
4299,1510
4300,1458
4301,1563
4302,1510
4303,1510
4304,1511
4305,1458
4306,1563
4307,1563
4308,1459
4309,1510
4310,1510
4311,1510
4312,1510
4313,1458
4314,1511
4315,1510
4316,1510
4317,1458
4318,1510
4319,1458
4320,1406
4321,1511
4322,1511
4323,1510
4324,1510
4325,1511
4326,1458
4327,1562
4328,1459
4329,1406
4330,1458
4331,1511
4332,1510
4333,1563
4334,1458
4335,1459
4336,1458
4337,1458
4338,1510
4339,1406
4340,1511
4341,1511
4342,1510
4343,1406
4344,1459
4345,1459
4346,1406
4347,1406
4348,1510
4349,1459
4350,1458
4351,1510
4352,1510
4353,1459
4354,1510
4355,1458
4356,1406
4357,1510
4358,1511
4359,1510
4360,1458
4361,1459
4362,1458
4363,1510
4364,1562
4365,1459
4366,1510
4367,1459
4368,1458
4369,1458
4370,1510
4371,1511
4372,1458
4373,1563
4374,1510
4375,1510
4376,1562
4377,1562
4378,1511
4379,1459
4380,1511
4381,1511
4382,1511
4383,1459
4384,1511
4385,1510
4386,1511
4387,1458
4388,1510
4389,1510
4390,1459
4391,1459
4392,1458
4393,1458
4394,1458
4395,1458
4396,1562
4397,1510
4398,1562
4399,1510
4400,1459
4401,1511
4402,1458
4403,1407
4404,1510
4405,1458
4406,1510
4407,1510
4408,1563
4409,1510
4410,1511
4411,1459
4412,1458
4413,1458
4414,1458
4415,1510
4416,1510
4417,1511
4418,1615
4419,1458
4420,1406
4421,1511
4422,1406
4423,1406
4424,1406
4425,1563
4426,1459
4427,1458
4428,1510
4429,1510
4430,1511
4431,1510
4432,1458
4433,1511
4434,1459
4435,1510
4436,1510
4437,1510
4438,1458
4439,1511
4440,1458
4441,1511
4442,1458
4443,1562
4444,1510
4445,1459
4446,1511
4447,1562
4448,1458
4449,1511
4450,1510
4451,1511
4452,1406
4453,1510
4454,1458
4455,1458
4456,1510
4457,1458
4458,1563
4459,1458
4460,1406
4461,1406
4462,1458
4463,1511
4464,1459
4465,1511
4466,1407
4467,11926
4468,3020
4469,2969
4470,2656
4471,3125
4472,2552
4473,1615
4474,1510
4475,1458
4476,1407
4477,1563
4478,1511
4479,1458
4480,1406
4481,1458
4482,1407
4483,1511
4484,1406
4485,1458
4486,1459
4487,1511
4488,1510
4489,1458
4490,1510
4491,1458
4492,1407
4493,1458
4494,1406
4495,1407
4496,1354
4497,1406
4498,1563
4499,1458
4500,1407
4501,1563
4502,1562
4503,1458
4504,1563
4505,1458
4506,1406
4507,1406
4508,1406
4509,1458
4510,1458
4511,1406
4512,1511
4513,1355
4514,1407
4515,1406
4516,1458
4517,1510
4518,1407
4519,1458
4520,1458
4521,1458
4522,1406
4523,1407
4524,1458
4525,1354
4526,1354
4527,1354
4528,1407
4529,1458
4530,1458
4531,1406
4532,1459
4533,1510
4534,1407
4535,1406
4536,1407
4537,1459
4538,1406
4539,1510
4540,1406
4541,1406
4542,1406
4543,1458
4544,1406
4545,1406
4546,1511
4547,1406
4548,1406
4549,1458
4550,1406
4551,1458
4552,1458
4553,1459
4554,1459
4555,1406
4556,1459
4557,1407
4558,1406
4559,1458
4560,1459
4561,1458
4562,1459
4563,1354
4564,1458
4565,1458
4566,1354
4567,1354
4568,1458
4569,1458
4570,1510
4571,1406
4572,1458
4573,1458
4574,1458
4575,1406
4576,1406
4577,1459
4578,1354
4579,1406
4580,1406
4581,1407
4582,1406
4583,1458
4584,1406
4585,1406
4586,1406
4587,1458
4588,4740
4589,1459
4590,1458
4591,1458
4592,1510
4593,1406
4594,1458
4595,1406
4596,1406
4597,1510
4598,1458
4599,1406
4600,1459
4601,1458
4602,1406
4603,1510
4604,1510
4605,1562
4606,1563
4607,1510
4608,1458
4609,1510
4610,1510
4611,1510
4612,1458
4613,1458
4614,1459
4615,1406
4616,1406
4617,1406
4618,1510
4619,1458
4620,1406
4621,1511
4622,1458
4623,1406
4624,1458
4625,1407
4626,1407
4627,1459
4628,1458
4629,1459
4630,1406
4631,1406
4632,1406
4633,1407
4634,1458
4635,1354
4636,1458
4637,1406
4638,1407
4639,1406
4640,1458
4641,1406
4642,1459
4643,1459
