run,ps1
33129,1354
20707,1354
32074,1354
33689,1354
40028,1354
19364,1354
19491,1354
19508,1354
30799,1354
19682,1354
35631,1354
19707,1354
20749,1354
21526,1354
23818,1354
24421,1354
25950,1354
14562,1354
23449,1354
44680,1354
45192,1354
43551,1354
4063,1354
4187,1354
4887,1354
5045,1354
41305,1354
3119,1354
13397,1354
5813,1354
7614,1354
40708,1354
40591,1354
6843,1354
7430,1354
39539,1354
9569,1354
39143,1354
10993,1354
21734,1354
36641,1354
5857,1354
12526,1354
26295,1354
39677,1354
19385,1354
18756,1354
25971,1354
40929,1354
41971,1354
41115,1354
44247,1354
41732,1354
35714,1354
41762,1354
27661,1354
41813,1354
41950,1354
28434,1354
9066,1354
16273,1354
44264,1354
45558,1354
46785,1354
39089,1354
15002,1354
42670,1354
15979,1354
35716,1354
26673,1354
27647,1354
30456,1354
23826,1354
32137,1354
44228,1354
35723,1354
43969,1354
26269,1354
25385,1354
23296,1354
48394,1354
39815,1354
34322,1354
43422,1354
40741,1354
20159,1354
39006,1354
43570,1354
38943,1354
14349,1354
23016,1354
4498,1354
33640,1354
15136,1354
33697,1354
26135,1354
46597,1354
25781,1354
34407,1354
4485,1354
15347,1354
14120,1354
48691,1354
16468,1354
14291,1354
14089,1354
13015,1354
24879,1354
35233,1354
12241,1354
33062,1354
12035,1354
45174,1354
14111,1354
4211,1354
3199,1354
22512,1354
8576,1354
9196,1354
8750,1354
9970,1354
8704,1354
19520,1354
7027,1354
10244,1354
49757,1354
48165,1354
49184,1354
10360,1354
591,1354
18133,1354
11329,1354
17868,1354
12208,1354
13058,1354
48619,1354
36252,1354
21557,1354
10124,1354
44978,1354
25134,1354
39657,1354
47230,1354
41850,1354
39793,1354
46697,1354
14845,1354
35297,1354
35497,1354
22859,1354
3144,1354
39619,1354
40071,1354
42106,1354
41002,1354
42123,1354
15129,1354
15670,1354
17625,1354
42679,1354
19286,1354
33785,1354
43096,1354
22588,1354
39154,1354
44136,1354
35058,1354
26845,1354
47668,1354
48138,1354
26850,1354
34995,1354
4875,1354
39026,1354
8849,1354
8619,1354
29652,1354
31382,1354
40596,1354
6024,1354
40966,1354
5755,1354
41171,1354
39116,1354
39839,1354
32201,1354
44586,1354
33693,1354
10603,1354
6725,1354
24498,1354
13358,1354
26357,1354
27003,1354
12563,1354
23700,1354
12280,1354
11265,1354
17814,1354
27400,1354
46122,1354
10296,1354
41131,1354
28466,1354
8188,1354
39441,1354
39337,1354
31041,1354
32019,1354
23754,1354
17714,1354
27599,1354
23266,1354
13865,1354
7473,1354
36441,1354
26327,1354
43564,1354
4032,1354
2998,1354
12277,1354
25956,1354
35075,1354
15126,1354
18231,1354
20881,1354
23813,1354
21722,1354
22615,1354
34397,1354
22433,1354
32130,1354
32082,1354
22766,1354
49100,1354
22795,1354
31229,1354
31989,1354
39071,1354
17093,1354
42931,1354
31279,1354
41262,1354
42763,1354
44151,1354
29732,1354
44593,1354
45178,1354
26057,1354
49248,1354
44218,1354
44315,1354
42092,1354
49910,1354
1487,1354
25296,1354
9693,1354
42039,1354
28741,1354
24571,1354
32993,1354
40771,1354
23073,1354
40116,1354
39824,1354
6532,1354
25219,1354
7358,1354
25300,1354
15165,1354
30191,1354
35381,1354
33415,1354
35501,1354
35510,1354
41362,1354
26974,1354
13979,1354
13930,1354
34365,1354
26720,1354
32511,1354
33676,1354
5632,1354
26156,1354
35420,1354
13394,1354
44390,1354
24493,1354
12828,1354
12707,1354
2552,1354
18149,1354
5385,1354
12902,1354
12923,1354
13502,1354
26002,1354
25213,1354
19503,1354
14563,1354
17551,1354
14765,1354
7367,1354
7001,1354
6712,1354
26771,1354
48642,1354
20137,1354
23957,1354
16044,1354
48297,1354
6692,1354
20967,1354
7607,1354
22993,1354
5733,1354
16236,1354
17258,1354
7452,1354
2715,1354
3219,1354
4400,1354
6287,1354
8613,1354
9866,1354
11397,1354
9929,1354
21011,1354
26854,1354
10984,1354
10586,1354
12156,1354
12266,1354
12394,1354
10235,1354
33492,1354
30898,1354
23570,1354
29910,1354
24709,1354
24842,1354
10962,1354
16579,1354
22841,1354
19594,1354
35251,1354
42646,1354
36338,1354
12095,1354
20834,1354
23915,1354
11027,1354
36392,1354
10764,1354
24798,1354
38879,1354
42781,1354
9034,1354
25303,1354
41758,1354
42898,1354
43230,1354
25366,1354
36210,1354
35333,1354
34936,1354
30862,1354
25395,1354
1912,1354
40948,1354
34190,1354
32163,1354
44883,1354
47879,1354
18733,1354
3029,1354
2647,1354
20711,1354
20966,1354
21534,1354
22954,1354
29738,1354
23273,1354
30201,1354
46865,1354
23411,1354
46079,1354
25417,1354
43371,1354
40783,1354
26846,1354
38031,1354
37810,1354
49403,1354
49292,1354
25836,1354
25896,1354
27387,1354
17031,1354
35711,1354
49953,1354
49397,1354
43216,1354
12108,1354
45120,1354
46820,1354
47888,1354
48615,1354
12331,1354
49408,1354
45067,1354
1558,1354
44314,1354
14262,1354
3290,1354
10583,1354
4278,1354
41995,1354
6263,1354
7013,1354
40566,1354
40177,1354
48581,1354
10932,1354
38882,1354
11051,1354
14185,1354
11349,1354
20266,1354
49105,1354
7228,1354
7555,1354
6718,1354
29495,1354
23504,1354
29598,1354
4948,1354
4857,1354
3753,1354
30820,1354
9822,1354
41863,1354
10056,1354
4625,1354
1266,1354
11577,1354
36606,1354
49534,1354
22523,1354
39899,1354
603,1354
39900,1354
40111,1354
40233,1354
33459,1354
11310,1354
13008,1354
13888,1354
29297,1354
27667,1354
17126,1354
40234,1354
32836,1354
26565,1354
18551,1354
39522,1354
14014,1354
35621,1354
25953,1354
29056,1354
35522,1354
36285,1354
39114,1354
39382,1354
39738,1354
24524,1354
23809,1354
41161,1354
35306,1354
45170,1354
20625,1354
46750,1354
12896,1354
28760,1354
28593,1354
29161,1354
15477,1354
10660,1354
14724,1354
43520,1354
15770,1354
36120,1354
10761,1354
35788,1354
35128,1354
35040,1354
34665,1354
10849,1354
16993,1354
33702,1354
25076,1354
11179,1354
12174,1354
43479,1354
42795,1354
25349,1354
30832,1354
25564,1354
25677,1354
30257,1354
26149,1354
49648,1354
45029,1354
32192,1354
30115,1354
35402,1354
9351,1354
39762,1354
20100,1354
41697,1354
42104,1354
42828,1354
43528,1354
28237,1354
44540,1354
26474,1354
9108,1354
25343,1354
24801,1354
24393,1354
11354,1354
49908,1354
697,1354
23560,1354
6851,1354
10965,1354
18617,1354
11019,1354
14777,1354
10459,1354
17129,1354
20415,1354
6072,1354
13020,1354
12411,1354
41969,1354
30378,1354
12268,1354
3206,1354
3752,1354
6545,1354
5710,1354
2539,1354
40086,1354
8140,1354
39702,1354
1486,1354
34926,1354
35028,1354
35064,1354
28249,1354
27584,1354
26610,1354
25589,1354
36619,1354
29059,1354
35945,1354
31042,1354
13043,1354
13436,1354
49776,1354
5593,1354
6605,1354
36391,1354
36720,1354
38690,1354
6019,1354
39689,1354
40192,1354
41258,1354
45914,1354
5727,1354
7022,1354
4864,1354
49455,1354
12791,1354
48302,1354
18599,1354
48251,1354
18873,1354
47680,1354
1950,1354
20177,1354
49366,1354
179,1354
49488,1354
6067,1354
8102,1354
42463,1354
13028,1354
23681,1354
12842,1354
24799,1354
25732,1354
25821,1354
7335,1354
25988,1354
31062,1354
10903,1354
29112,1354
8138,1354
29587,1354
31985,1354
7398,1354
49616,1354
31894,1354
33724,1354
9963,1354
14060,1354
49313,1354
45972,1354
11391,1354
32992,1354
42684,1354
29551,1354
30672,1354
29015,1354
28769,1354
1747,1354
25039,1354
21483,1354
24345,1354
25657,1354
23503,1354
25693,1354
383,1354
27417,1354
49167,1354
31982,1354
19664,1354
32012,1354
25990,1354
49233,1354
20201,1354
23599,1354
19189,1354
49068,1354
35779,1354
36306,1354
36701,1354
38860,1354
17130,1354
39963,1354
22972,1354
17784,1354
15732,1354
35467,1354
3204,1354
33381,1354
3909,1354
25604,1354
31962,1354
31918,1354
4332,1354
4432,1354
5904,1354
30418,1354
16440,1354
30113,1354
10474,1354
10641,1354
25696,1354
10696,1354
29570,1354
11101,1354
37765,1354
26463,1354
3412,1354
13042,1354
15065,1354
8508,1354
40953,1354
22801,1354
41992,1354
14459,1354
696,1354
47543,1354
17228,1354
19599,1354
36231,1354
43237,1354
49404,1354
19525,1354
18623,1354
35659,1354
14371,1354
48964,1354
48653,1354
47652,1354
26218,1354
27053,1354
44185,1354
15020,1354
44173,1354
44064,1354
26430,1354
47927,1354
42634,1354
44836,1354
13986,1354
19604,1354
36624,1354
21060,1354
44677,1354
46989,1354
46533,1354
45433,1354
42503,1354
45107,1354
44582,1354
12421,1354
43936,1354
44190,1354
11707,1354
40056,1354
11335,1354
2812,1354
8271,1354
39678,1354
7361,1354
39587,1354
41489,1354
7234,1354
6870,1354
7121,1354
9281,1354
10955,1354
49466,1354
18426,1354
13460,1354
26692,1354
30990,1354
48677,1354
14364,1354
14327,1354
12744,1354
42475,1354
12273,1354
12158,1354
11975,1354
47390,1354
10600,1354
9468,1354
47921,1354
44885,1354
49946,1354
592,1354
4081,1354
4834,1354
6736,1354
3814,1354
3239,1354
10777,1354
11958,1354
12272,1354
12455,1354
16940,1354
44812,1354
30867,1354
39099,1354
38841,1354
49660,1354
33919,1354
22924,1354
6048,1354
7079,1354
13503,1354
16100,1354
16293,1354
19898,1354
10638,1354
25472,1354
25420,1354
24573,1354
21445,1354
44689,1354
24474,1354
25511,1354
8462,1354
22498,1354
26249,1354
26733,1354
21022,1354
31955,1354
28560,1354
34512,1354
3383,1354
35202,1354
30384,1354
35682,1354
9371,1354
33716,1354
44581,1354
18368,1354
33598,1354
33156,1354
40227,1354
42109,1354
33153,1354
40963,1354
32125,1354
42422,1354
42458,1354
31533,1354
45169,1354
29763,1354
48160,1354
39874,1354
32110,1354
28448,1354
28445,1354
26427,1354
23393,1354
272,1354
1707,1354
2747,1354
3487,1354
23390,1354
5739,1354
22656,1354
21417,1354
22808,1354
49193,1354
14680,1354
39741,1354
39818,1354
45103,1354
24052,1354
25703,1354
43591,1354
30748,1354
41507,1354
35213,1354
41349,1354
31980,1354
33176,1354
33621,1354
33848,1354
40185,1354
35456,1354
39907,1354
34020,1354
35494,1354
35468,1354
35890,1354
41777,1354
41571,1354
40183,1354
36148,1354
39509,1354
39142,1354
38492,1354
38979,1354
36304,1354
39628,1354
12403,1354
18197,1354
19394,1354
36690,1354
36274,1354
18767,1354
35806,1354
18963,1354
33727,1354
20975,1354
31326,1354
21524,1354
23579,1354
30272,1354
27569,1354
28535,1354
29865,1354
29875,1354
32029,1354
25918,1354
25590,1354
40073,1354
25533,1354
39739,1354
39604,1354
24724,1354
7933,1354
24466,1354
36280,1354
36056,1354
18131,1354
17151,1354
16868,1354
6185,1354
39944,1354
40524,1354
41522,1354
42355,1354
330,1354
209,1354
43395,1354
49743,1354
44041,1354
49570,1354
49371,1354
45871,1354
46589,1354
39979,1354
47203,1354
786,1354
5508,1354
44250,1354
46516,1354
44083,1354
41693,1354
44555,1354
3281,1354
43034,1354
39774,1354
14093,1354
15712,1354
4374,1354
48448,1354
21519,1354
41188,1354
21047,1354
49381,1354
31970,1354
47847,1354
12775,1354
13381,1354
39342,1354
42255,1354
42665,1354
29773,1354
28314,1354
42480,1354
25974,1354
43254,1354
11455,1354
43571,1354
44572,1354
25548,1354
39668,1354
46000,1354
36267,1354
36251,1354
23346,1354
35616,1354
35535,1354
35506,1354
35391,1354
17384,1354
20211,1354
44303,1354
19592,1354
25220,1354
20786,1354
41504,1354
20628,1354
18768,1354
44201,1354
47167,1354
47777,1354
49244,1354
49319,1354
49559,1354
16473,1354
33202,1354
640,1354
1237,1354
21500,1354
13975,1354
10568,1354
12294,1354
9193,1354
12977,1354
13437,1354
8186,1354
7216,1354
17979,1354
4837,1354
4323,1354
19447,1354
3905,1354
31996,1354
10747,1354
49724,1354
16580,1354
14904,1354
5012,1354
6226,1354
7622,1354
21387,1354
8245,1354
20842,1354
20821,1354
20774,1354
9245,1354
10245,1354
18684,1354
19273,1354
19130,1354
11042,1354
33503,1354
16452,1354
17706,1354
35317,1354
15625,1354
16276,1354
17168,1354
17194,1354
35737,1354
23182,1354
27331,1354
27725,1354
30628,1354
4942,1354
1554,1354
24127,1354
1474,1354
39457,1354
28425,1354
32123,1354
23734,1354
35739,1354
35721,1354
35663,1354
35076,1354
33650,1354
23349,1354
31929,1354
30521,1354
30615,1354
30695,1354
39125,1354
30666,1354
30665,1354
40181,1354
29472,1354
41444,1354
46993,1354
47144,1354
27332,1354
31308,1354
25356,1354
49578,1354
24523,1354
19705,1354
39603,1354
7055,1354
33053,1354
34392,1354
46360,1354
6708,1354
6723,1354
42434,1354
7495,1354
9956,1354
11087,1354
11619,1354
11977,1354
2365,1354
1632,1354
44206,1354
40226,1354
3812,1354
39928,1354
16456,1354
44602,1354
35219,1354
44998,1354
49666,1354
49416,1354
46320,1354
20264,1354
22450,1354
33740,1354
33182,1354
32141,1354
48558,1354
39070,1354
29683,1354
42778,1354
49709,1354
35095,1354
6522,1354
35189,1354
35217,1354
35225,1354
35423,1354
35797,1354
36494,1354
39850,1354
40580,1354
40823,1354
3076,1354
40974,1354
4902,1354
42934,1354
47003,1354
47687,1354
36287,1354
36393,1354
49777,1354
49711,1354
49653,1354
11343,1354
39381,1354
49338,1354
9352,1354
40127,1354
42414,1354
42973,1354
39825,1354
40054,1354
29019,1354
49247,1354
47855,1354
48946,1354
7383,1354
5667,1354
4235,1354
8985,1354
378,1354
1617,1354
44010,1354
43959,1354
5889,1354
43068,1354
49293,1354
3333,1354
40139,1354
40118,1354
39848,1354
10122,1354
11971,1354
17387,1354
17776,1354
18846,1354
20823,1354
29836,1354
24697,1354
25195,1354
26521,1354
11009,1354
25075,1354
8002,1354
12147,1354
24045,1354
25758,1354
49826,1354
21072,1354
25852,1354
26055,1354
18376,1354
1846,1354
16018,1354
12368,1354
29187,1354
10415,1354
10227,1354
5896,1354
29637,1354
9226,1354
35276,1354
35339,1354
15336,1354
15028,1354
12706,1354
38209,1354
6028,1354
5765,1354
4014,1354
44500,1354
1820,1354
1564,1354
32041,1354
39876,1354
28299,1354
12297,1354
10370,1354
10466,1354
11003,1354
11071,1354
11834,1354
12129,1354
12157,1354
35555,1354
5886,1354
12209,1354
12458,1354
13846,1354
4669,1354
10231,1354
17348,1354
2753,1354
21530,1354
49719,1354
29816,1354
49240,1354
24543,1354
24654,1354
29810,1354
26053,1354
26100,1354
26211,1354
26577,1354
41625,1354
31611,1354
24699,1354
9412,1354
7089,1354
12946,1354
48365,1354
48091,1354
47733,1354
13827,1354
41452,1354
33920,1354
34447,1354
18466,1354
34453,1354
34883,1354
40719,1354
19512,1354
8816,1354
39953,1354
20151,1354
41163,1354
18062,1354
46799,1354
16469,1354
16057,1354
48420,1354
213,1354
36488,1354
36283,1354
12232,1354
11517,1354
10728,1354
35474,1354
39437,1354
39366,1354
38931,1354
44180,1354
9568,1354
46942,1354
7938,1354
48470,1354
12348,1354
12109,1354
8973,1354
8177,1354
2428,1354
35319,1354
35453,1354
49641,1354
35776,1354
2615,1354
3244,1354
3302,1354
2757,1354
35894,1354
6109,1354
6633,1354
1697,1354
49877,1354
49496,1354
48378,1354
12217,1354
12816,1354
9847,1354
28244,1354
12558,1354
12749,1354
19653,1354
19914,1354
21505,1354
20338,1354
26061,1354
22977,1354
23410,1354
24831,1354
25656,1354
18425,1354
25529,1354
17187,1354
28612,1354
12843,1354
16168,1354
19436,1354
19433,1354
25630,1354
36293,1354
38854,1354
16584,1354
14452,1354
14538,1354
38933,1354
14230,1354
13895,1354
39828,1354
42035,1354
20270,1354
14544,1354
24010,1354
42799,1354
39492,1354
39323,1354
36601,1354
49853,1354
28470,1354
27591,1354
26853,1354
35799,1354
33883,1354
25914,1354
6782,1354
6950,1354
23398,1354
47554,1354
11299,1354
14109,1354
19507,1354
15036,1354
15802,1354
16451,1354
16625,1354
19384,1354
19799,1354
19999,1354
13921,1354
12972,1354
23614,1354
23680,1354
12907,1354
22397,1354
47755,1354
47727,1354
25030,1354
25143,1354
25424,1354
27350,1354
28901,1354
39987,1354
46438,1354
33627,1354
35022,1354
35122,1354
35442,1354
45965,1354
42138,1354
41441,1354
36256,1354
42531,1354
44131,1354
44524,1354
45047,1354
43556,1354
43728,1354
32000,1354
41442,1354
31832,1354
45118,1354
30756,1354
45919,1354
29889,1354
42300,1354
22755,1354
23556,1354
8839,1354
6686,1354
7891,1354
8095,1354
47715,1354
9715,1354
11315,1354
12462,1354
11513,1354
8545,1354
10113,1354
9311,1354
44031,1354
8498,1354
3878,1354
12199,1354
12844,1354
14991,1354
18557,1354
18858,1354
4277,1354
18984,1354
20149,1354
21469,1354
22429,1354
22679,1354
23555,1354
24800,1354
49472,1354
7758,1354
12326,1354
13406,1354
50000,1354
4238,1354
27713,1354
28443,1354
28983,1354
29819,1354
31310,1354
26230,1354
31960,1354
32020,1354
32026,1354
33169,1354
33633,1354
23931,1354
1327,1354
23545,1354
35472,1354
36652,1354
36681,1354
22756,1354
39535,1354
40044,1354
6081,1354
42315,1354
44490,1354
19666,1354
6255,1354
17033,1354
49341,1354
23476,1354
24422,1354
26934,1354
29955,1354
30807,1354
35603,1354
29805,1354
28899,1354
28263,1354
352,1354
33614,1354
2870,1354
3459,1354
31889,1354
30881,1354
30498,1354
7608,1354
35280,1354
30121,1354
10974,1354
29458,1354
12071,1354
23337,1354
12327,1354
27338,1354
23339,1354
23388,1354
14919,1354
15052,1354
25593,1354
25246,1354
23932,1354
9285,1354
48475,1354
35586,1354
46021,1354
30448,1354
30822,1354
33839,1354
34918,1354
46186,1354
41154,1354
40988,1354
40701,1354
36309,1354
40613,1354
44971,1354
39744,1354
16387,1354
46111,1354
36479,1354
39162,1354
39428,1354
38958,1354
40126,1354
40236,1354
42753,1354
41259,1354
42376,1354
40573,1354
40442,1354
40213,1354
39868,1354
39048,1354
36542,1354
31908,1354
24628,1354
25136,1354
25157,1354
33648,1354
35181,1354
35310,1354
35638,1354
36555,1354
35809,1354
23415,1354
36416,1354
35851,1354
36289,1354
22388,1354
36405,1354
37346,1354
39105,1354
21470,1354
39166,1354
30007,1354
42645,1354
44562,1354
29086,1354
44603,1354
44920,1354
46226,1354
25535,1354
20544,1354
39861,1354
25886,1354
30805,1354
28488,1354
39654,1354
41873,1354
49762,1354
35300,1354
28411,1354
28413,1354
49409,1354
49213,1354
35124,1354
48447,1354
29662,1354
13492,1354
13854,1354
47854,1354
40163,1354
14667,1354
16914,1354
44789,1354
44541,1354
18796,1354
18997,1354
32053,1354
32143,1354
43164,1354
20479,1354
24502,1354
29992,1354
39877,1354
29634,1354
30875,1354
15353,1354
15075,1354
41191,1354
16112,1354
10209,1354
10037,1354
47538,1354
9592,1354
19896,1354
47928,1354
24673,1354
8004,1354
25561,1354
7080,1354
6891,1354
6887,1354
7368,1354
27067,1354
5953,1354
5320,1354
28946,1354
29517,1354
30760,1354
2524,1354
269,1354
32152,1354
35530,1354
35611,1354
49722,1354
36075,1354
49440,1354
27488,1354
26457,1354
14886,1354
12088,1354
13980,1354
12065,1354
23472,1354
23310,1354
3081,1354
11939,1354
10109,1354
18971,1354
6648,1354
6761,1354
7491,1354
7776,1354
8499,1354
14756,1354
8669,1354
10699,1354
10099,1354
14775,1354
10832,1354
11501,1354
44337,1354
45042,1354
9168,1354
7541,1354
11516,1354
12980,1354
12797,1354
12146,1354
16467,1354
12443,1354
12033,1354
3728,1354
48995,1354
49305,1354
49402,1354
3806,1354
45036,1354
4130,1354
1631,1354
3307,1354
4870,1354
6103,1354
18941,1354
40803,1354
17779,1354
46041,1354
7503,1354
39918,1354
39355,1354
5567,1354
39036,1354
6601,1354
7860,1354
6731,1354
6969,1354
9469,1354
36661,1354
16450,1354
14624,1354
36492,1354
39938,1354
34362,1354
46367,1354
44996,1354
25304,1354
25490,1354
27541,1354
29756,1354
30422,1354
30442,1354
33600,1354
31754,1354
1478,1354
33026,1354
26213,1354
35098,1354
35772,1354
47052,1354
2891,1354
38952,1354
4727,1354
3884,1354
40201,1354
2724,1354
41036,1354
41728,1354
42149,1354
232,1354
44242,1354
26029,1354
24680,1354
3181,1354
26068,1354
11026,1354
33725,1354
9995,1354
24018,1354
16191,1354
15829,1354
41759,1354
15638,1354
42025,1354
42047,1354
43543,1354
44122,1354
13439,1354
44599,1354
12910,1354
12321,1354
41266,1354
11483,1354
49249,1354
43092,1354
25826,1354
8851,1354
26052,1354
26352,1354
1562,1354
3079,1354
3641,1354
7124,1354
4072,1354
7067,1354
7394,1354
11226,1354
9408,1354
40594,1354
35903,1354
32892,1354
14135,1354
10985,1354
29847,1354
13897,1354
29707,1354
12800,1354
12766,1354
12969,1354
14029,1354
27843,1354
15771,1354
27628,1354
39617,1354
16875,1354
11130,1354
11047,1354
9350,1354
23640,1354
26373,1354
26715,1354
23246,1354
29859,1354
20900,1354
6877,1354
4885,1354
19279,1354
1732,1354
25193,1354
23756,1354
26279,1354
20258,1354
28469,1354
29050,1354
31221,1354
32166,1354
4578,1354
3374,1354
32111,1354
33115,1354
30884,1354
2718,1354
2490,1354
8012,1354
29751,1354
27071,1354
8034,1354
35417,1354
381,1354
8673,1354
9404,1354
28387,1354
9953,1354
39075,1354
39627,1354
40960,1354
25384,1354
43582,1354
24478,1354
44046,1354
498,1354
33852,1354
33867,1354
5532,1354
